Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,63.1965446472168,66.9800033569336,67.52999877929688,65.29000091552734,66.4000015258789,4517000
2018-02-12,64.56462097167969,68.43000030517578,69.05000305175781,67.37000274658203,67.45999908447266,4227600
2018-02-13,64.47970581054688,68.33999633789062,68.48999786376953,67.66000366210938,67.97000122070312,1825500
2018-02-14,65.76287841796875,69.69999694824219,69.88999938964844,67.62000274658203,67.80000305175781,3637800
2018-02-15,67.95182800292969,72.0199966430664,74.98999786376953,71.22000122070312,74.94000244140625,4899100
2018-02-16,67.90464782714844,71.97000122070312,72.69999694824219,71.62000274658203,71.97000122070312,2887100
2018-02-20,67.06491088867188,71.08000183105469,71.8499984741211,70.69999694824219,71.5,2580400
2018-02-21,67.2253189086914,71.25,72.69999694824219,70.97000122070312,71.12000274658203,1995600
2018-02-22,66.68753051757812,70.68000030517578,71.76000213623047,70.51000213623047,71.72000122070312,2403400
2018-02-23,66.70638275146484,70.69999694824219,71.37000274658203,70.05999755859375,71.1500015258789,4227000
2018-02-26,66.5931625366211,70.58000183105469,71.20999908447266,70.01000213623047,71.0,5947400
2018-02-27,65.1024169921875,69.0,70.91999816894531,69.0,70.75,3370500
2018-02-28,64.71556854248047,68.58999633789062,70.0,68.56999969482422,69.41999816894531,3289200
2018-03-01,63.57392501831055,67.37999725341797,68.80000305175781,66.79000091552734,68.47000122070312,2401800
2018-03-02,63.696556091308594,67.51000213623047,67.68000030517578,66.6500015258789,66.81999969482422,2057300
2018-03-05,63.734336853027344,67.55000305175781,67.8499984741211,66.51000213623047,67.25,1890900
2018-03-06,64.26270294189453,68.11000061035156,68.41999816894531,67.44999694824219,67.77999877929688,2944600
2018-03-07,65.76287841796875,69.69999694824219,69.86000061035156,67.30000305175781,67.36000061035156,3125800
2018-03-08,65.90440368652344,69.8499984741211,70.2699966430664,69.19000244140625,69.72000122070312,2453400
2018-03-09,67.11212158203125,71.12999725341797,71.5,70.0,70.2699966430664,2061200
2018-03-12,66.71582794189453,70.70999908447266,71.52999877929688,70.66999816894531,71.19999694824219,2049400
2018-03-13,66.68753051757812,70.68000030517578,71.5199966430664,70.41999816894531,71.0,1728100
2018-03-14,65.97044372558594,69.91999816894531,71.16000366210938,69.69000244140625,71.06999969482422,1866300
2018-03-15,66.21575927734375,70.18000030517578,70.66000366210938,69.87000274658203,70.08999633789062,2530400
2018-03-16,65.95159912109375,69.9000015258789,70.33999633789062,69.05000305175781,69.91999816894531,3378100
2018-03-19,65.42322540283203,69.33999633789062,70.30999755859375,69.05999755859375,69.79000091552734,2639400
2018-03-20,65.90440368652344,69.8499984741211,70.06999969482422,69.44999694824219,69.7699966430664,2379100
2018-03-21,65.47982788085938,69.4000015258789,70.08999633789062,69.36000061035156,69.87999725341797,1583200
2018-03-22,63.65884017944336,67.47000122070312,69.19999694824219,67.33000183105469,68.69999694824219,1690000
2018-03-23,62.328495025634766,66.05999755859375,67.7300033569336,65.94000244140625,67.58000183105469,2594100
2018-03-26,64.3476333618164,68.19999694824219,68.29000091552734,66.66000366210938,67.19999694824219,2263800
2018-03-27,63.21540451049805,67.0,68.62999725341797,66.54000091552734,68.4800033569336,2104500
2018-03-28,62.6492919921875,66.4000015258789,67.37999725341797,65.80999755859375,67.22000122070312,2267800
2018-03-29,63.12104415893555,66.9000015258789,67.58000183105469,66.11000061035156,66.75,2711300
2018-04-02,60.92625427246094,64.43000030517578,66.97000122070312,63.72999954223633,66.6500015258789,3085800
2018-04-03,61.862422943115234,65.41999816894531,65.87999725341797,64.62000274658203,64.94000244140625,2286100
2018-04-04,61.89079666137695,65.44999694824219,65.6500015258789,63.650001525878906,64.1500015258789,5084100
2018-04-05,62.108272552490234,65.68000030517578,66.30999755859375,65.5,65.81999969482422,2120200
2018-04-06,60.18868637084961,63.650001525878906,65.55999755859375,63.380001068115234,65.01000213623047,3578600
2018-04-09,61.644954681396484,65.19000244140625,66.25,64.08000183105469,64.91999816894531,2639800
2018-04-10,63.01607894897461,66.63999938964844,66.79000091552734,65.9000015258789,66.13999938964844,1872800
2018-04-11,62.48652267456055,66.08000183105469,66.5999984741211,65.81999969482422,65.9800033569336,1391400
2018-04-12,63.545623779296875,67.19999694824219,67.63999938964844,66.44999694824219,66.55999755859375,2180900
2018-04-13,63.5550651550293,67.20999908447266,67.66999816894531,66.87999725341797,67.5,2043900
2018-04-16,64.46287536621094,68.16999816894531,68.37000274658203,67.48999786376953,67.83000183105469,2887800
2018-04-17,64.71820831298828,68.44000244140625,68.8499984741211,68.06999969482422,68.5999984741211,2682600
2018-04-18,65.767822265625,69.55000305175781,70.29000091552734,68.6500015258789,69.12000274658203,2678300
2018-04-19,64.27375793457031,67.97000122070312,69.58999633789062,67.36000061035156,69.4800033569336,2435100
2018-04-20,63.876609802246094,67.55000305175781,68.26000213623047,67.31999969482422,68.04000091552734,1917200
2018-04-23,64.36832427978516,68.06999969482422,68.66999816894531,67.52999877929688,67.70999908447266,2260600
2018-04-24,63.01607894897461,66.63999938964844,67.91000366210938,66.04000091552734,66.38999938964844,3701600
2018-04-25,62.22176742553711,65.80000305175781,67.08000183105469,64.91000366210938,66.69000244140625,4451600
2018-04-26,62.7607536315918,66.37000274658203,66.76000213623047,65.9000015258789,66.22000122070312,1978600
2018-04-27,62.6756591796875,66.27999877929688,66.55999755859375,65.95999908447266,66.33999633789062,1189200
2018-04-30,62.16503143310547,65.73999786376953,66.66000366210938,65.7300033569336,66.48999786376953,2277700
2018-05-01,62.637840270996094,66.23999786376953,66.3499984741211,65.48999786376953,65.62999725341797,3135100
2018-05-02,62.325782775878906,65.91000366210938,66.86000061035156,65.7699966430664,66.0,2240500
2018-05-03,62.73237991333008,66.33999633789062,66.45999908447266,64.86000061035156,65.7699966430664,2365900
2018-05-04,63.35650634765625,67.0,67.25,65.54000091552734,66.02999877929688,1330800
2018-05-07,63.725303649902344,67.38999938964844,67.9800033569336,67.06999969482422,67.16000366210938,1468700
2018-05-08,63.70637130737305,67.37000274658203,67.44000244140625,66.83999633789062,67.08000183105469,1916100
2018-05-09,64.425048828125,68.12999725341797,68.41000366210938,67.1500015258789,67.37999725341797,2108500
2018-05-10,65.11534881591797,68.86000061035156,68.87999725341797,68.12000274658203,68.12000274658203,1844900
2018-05-11,65.67327117919922,69.44999694824219,69.5999984741211,68.91000366210938,69.19000244140625,1524200
2018-05-14,65.44631958007812,69.20999908447266,70.44999694824219,69.0,69.7300033569336,3322600
2018-05-15,59.10121536254883,62.5,64.0999984741211,60.70000076293945,61.84000015258789,14451200
2018-05-16,58.5716552734375,61.939998626708984,62.9900016784668,61.650001525878906,62.5099983215332,5872500
2018-05-17,60.13195037841797,63.59000015258789,63.90999984741211,61.7599983215332,61.97999954223633,5211300
2018-05-18,60.82223892211914,64.31999969482422,64.5999984741211,63.5099983215332,63.630001068115234,4163500
2018-05-21,61.9853630065918,65.55000305175781,65.98999786376953,64.68000030517578,64.75,4527300
2018-05-22,61.31396484375,64.83999633789062,65.88999938964844,64.69000244140625,65.62000274658203,3415500
2018-05-23,61.02082824707031,64.52999877929688,65.0,64.20999908447266,64.20999908447266,3222400
2018-05-24,60.63312911987305,64.12000274658203,65.0,64.06999969482422,64.62000274658203,1525800
2018-05-25,59.71587371826172,63.150001525878906,64.11000061035156,62.84000015258789,63.939998626708984,1742000
2018-05-29,58.486568450927734,61.849998474121094,62.66999816894531,61.29999923706055,62.630001068115234,3559200
2018-05-30,59.280887603759766,62.689998626708984,63.060001373291016,62.0,62.2400016784668,1731500
2018-05-31,58.55275344848633,61.91999816894531,62.83000183105469,61.849998474121094,62.650001525878906,2510400
2018-06-01,59.365997314453125,62.779998779296875,63.22999954223633,62.439998626708984,62.470001220703125,2277900
2018-06-04,59.93336868286133,63.380001068115234,63.5099983215332,62.7599983215332,63.16999816894531,1958000
2018-06-05,60.06575012207031,63.52000045776367,63.869998931884766,63.09000015258789,63.459999084472656,1889500
2018-06-06,61.644954681396484,65.19000244140625,65.19000244140625,63.060001373291016,63.75,3177600
2018-06-07,61.68276596069336,65.2300033569336,66.08999633789062,64.80000305175781,65.41000366210938,2977200
2018-06-08,62.15558624267578,65.7300033569336,66.37000274658203,65.1500015258789,65.3499984741211,3853800
2018-06-11,62.5338134765625,66.12999725341797,66.75,65.58999633789062,65.68000030517578,3316700
2018-06-12,62.71348190307617,66.31999969482422,66.55000305175781,65.62999725341797,65.97000122070312,2007000
2018-06-13,62.65675354003906,66.26000213623047,66.68000030517578,65.97000122070312,66.5999984741211,4357700
2018-06-14,62.704036712646484,66.30999755859375,66.44999694824219,65.70999908447266,66.44999694824219,3487900
2018-06-15,62.5338134765625,66.12999725341797,66.23999786376953,65.19000244140625,66.11000061035156,4113200
2018-06-18,61.4369010925293,64.97000122070312,65.54000091552734,64.52999877929688,65.4800033569336,2563100
2018-06-19,60.06575012207031,63.52000045776367,64.44999694824219,63.20000076293945,64.22000122070312,4621400
2018-06-20,59.37543869018555,62.790000915527344,63.56999969482422,62.630001068115234,63.540000915527344,4942100
2018-06-21,59.611854553222656,63.040000915527344,63.220001220703125,62.27000045776367,62.810001373291016,4319400
2018-06-22,59.37543869018555,62.790000915527344,63.689998626708984,62.72999954223633,63.58000183105469,2893800
2018-06-25,57.871910095214844,61.20000076293945,62.689998626708984,60.79999923706055,62.459999084472656,2426800
2018-06-26,58.609493255615234,61.97999954223633,62.31999969482422,61.02000045776367,61.22999954223633,3655600
2018-06-27,57.81516647338867,61.13999938964844,63.0,61.099998474121094,62.2599983215332,2025800
2018-06-28,57.95701599121094,61.290000915527344,61.63999938964844,60.41999816894531,61.130001068115234,1564100
2018-06-29,58.47710037231445,61.84000015258789,62.470001220703125,61.56999969482422,61.68000030517578,1913800
2018-07-02,58.26762390136719,61.470001220703125,61.47999954223633,60.790000915527344,61.36000061035156,1526500
2018-07-03,58.059085845947266,61.25,62.09000015258789,61.060001373291016,61.93000030517578,864400
2018-07-05,58.58042526245117,61.79999923706055,61.88999938964844,60.90999984741211,61.47999954223633,2247500
2018-07-06,59.04490280151367,62.290000915527344,62.400001525878906,61.650001525878906,61.91999816894531,2269700
2018-07-09,59.83165740966797,63.119998931884766,63.31999969482422,62.43000030517578,62.43000030517578,1508600
2018-07-10,60.35301208496094,63.66999816894531,63.7400016784668,63.06999969482422,63.369998931884766,1924400
2018-07-11,59.58522033691406,62.86000061035156,63.279998779296875,62.59000015258789,62.59000015258789,1780500
2018-07-12,60.14447021484375,63.45000076293945,63.779998779296875,63.290000915527344,63.33000183105469,1748100
2018-07-13,60.07811737060547,63.380001068115234,63.83000183105469,63.209999084472656,63.52000045776367,963700
2018-07-16,59.45249557495117,62.720001220703125,63.22999954223633,62.630001068115234,63.22999954223633,929300
2018-07-17,59.75583267211914,63.040000915527344,63.2599983215332,62.150001525878906,62.52000045776367,1469800
2018-07-18,59.70842742919922,62.9900016784668,63.22999954223633,62.75,63.029998779296875,1202300
2018-07-19,60.80799865722656,64.1500015258789,64.6500015258789,63.400001525878906,63.61000061035156,1726700
2018-07-20,60.52362823486328,63.849998474121094,64.33000183105469,63.68000030517578,63.83000183105469,1619900
2018-07-23,60.40040969848633,63.720001220703125,64.0,63.369998931884766,63.70000076293945,1417500
2018-07-24,61.41466522216797,64.79000091552734,65.3499984741211,63.689998626708984,63.939998626708984,2454400
2018-07-25,62.52371597290039,65.95999908447266,66.04000091552734,64.83999633789062,65.13999938964844,2925800
2018-07-26,63.272552490234375,66.75,66.83000183105469,65.81999969482422,66.0,2583500
2018-07-27,62.324642181396484,65.75,66.7699966430664,65.36000061035156,66.6500015258789,2638900
2018-07-30,61.26300048828125,64.62999725341797,66.06999969482422,64.51000213623047,65.87000274658203,1601200
2018-07-31,62.59953308105469,66.04000091552734,66.69000244140625,64.54000091552734,64.93000030517578,2539200
2018-08-01,61.59476852416992,64.9800033569336,66.16999816894531,64.62999725341797,65.83999633789062,2679200
2018-08-02,61.88860321044922,65.29000091552734,65.38999938964844,64.5,64.75,2263200
2018-08-03,62.30569839477539,65.7300033569336,65.79000091552734,64.95999908447266,65.5,1857300
2018-08-06,63.0450439453125,66.51000213623047,66.66000366210938,65.33000183105469,65.69999694824219,2873100
2018-08-07,64.13513946533203,67.66000366210938,67.94000244140625,66.62999725341797,66.83000183105469,2829000
2018-08-08,63.86974334716797,67.37999725341797,68.1500015258789,67.33999633789062,67.73999786376953,1681900
2018-08-09,63.215675354003906,66.69000244140625,67.62000274658203,66.61000061035156,67.4800033569336,1727800
2018-08-10,62.80808639526367,66.26000213623047,66.87000274658203,65.93000030517578,66.81999969482422,2165900
2018-08-13,62.504756927490234,65.94000244140625,66.98999786376953,65.66999816894531,66.44000244140625,2983100
2018-08-14,63.272552490234375,66.75,67.26000213623047,66.05000305175781,66.05000305175781,3110100
2018-08-15,61.35779571533203,64.7300033569336,66.38999938964844,64.22000122070312,65.94000244140625,6071500
2018-08-16,62.08768081665039,65.5,65.66999816894531,64.80999755859375,65.04000091552734,3149500
2018-08-17,61.29145050048828,64.66000366210938,65.4800033569336,64.27999877929688,65.4800033569336,2449200
2018-08-20,61.111328125,64.47000122070312,65.11000061035156,64.45999908447266,64.56999969482422,1619900
2018-08-21,61.547367095947266,64.93000030517578,65.4000015258789,64.62000274658203,64.73999786376953,2982800
2018-08-22,62.2298583984375,65.6500015258789,65.87000274658203,64.55000305175781,64.73999786376953,2565600
2018-08-23,62.26777267456055,65.69000244140625,65.98999786376953,65.52999877929688,65.69000244140625,2287700
2018-08-24,62.54267883300781,65.9800033569336,66.26000213623047,65.58999633789062,65.73999786376953,1904200
2018-08-27,62.637451171875,66.08000183105469,66.3499984741211,65.86000061035156,66.33000183105469,1158800
2018-08-28,63.215675354003906,66.69000244140625,67.30000305175781,66.3499984741211,66.41000366210938,2284300
2018-08-29,63.51901626586914,67.01000213623047,67.27999877929688,66.4000015258789,66.69000244140625,1852100
2018-08-30,63.755985260009766,67.26000213623047,67.6500015258789,66.86000061035156,67.0,2246300
2018-08-31,64.0213851928711,67.54000091552734,67.55000305175781,67.05000305175781,67.13999938964844,1582400
2018-09-04,63.765464782714844,67.2699966430664,67.55999755859375,66.8499984741211,67.33999633789062,1728000
2018-09-05,63.471595764160156,66.95999908447266,67.4000015258789,66.76000213623047,67.27999877929688,1859600
2018-09-06,63.85077667236328,67.36000061035156,67.55000305175781,66.83000183105469,67.0,1031500
2018-09-07,63.88870620727539,67.4000015258789,67.83000183105469,67.02999877929688,67.1500015258789,1585500
2018-09-10,64.39107513427734,67.93000030517578,68.41000366210938,67.72000122070312,67.81999969482422,2065700
2018-09-11,64.09723663330078,67.62000274658203,68.05999755859375,67.48999786376953,67.69999694824219,1676700
2018-09-12,64.37213897705078,67.91000366210938,68.01000213623047,67.25,67.5999984741211,1125400
2018-09-13,65.71813201904297,69.33000183105469,69.66000366210938,67.98999786376953,68.0999984741211,2495000
2018-09-14,65.26313781738281,68.8499984741211,69.41000366210938,68.55999755859375,69.27999877929688,1461100
2018-09-17,65.48115539550781,69.08000183105469,69.66000366210938,69.0,69.63999938964844,1816600
2018-09-18,65.33899688720703,68.93000030517578,69.2699966430664,68.41000366210938,69.0999984741211,1780400
2018-09-19,65.93616485595703,69.55999755859375,69.63999938964844,68.87999725341797,69.04000091552734,1183400
2018-09-20,67.42436981201172,71.12999725341797,71.16000366210938,69.69999694824219,69.7300033569336,2865600
2018-09-21,67.03572845458984,70.72000122070312,71.45999908447266,70.55999755859375,71.43000030517578,3119700
2018-09-24,66.30584716796875,69.94999694824219,70.68000030517578,69.69999694824219,70.68000030517578,2333600
2018-09-25,66.71343994140625,70.37999725341797,70.83000183105469,69.91000366210938,70.16999816894531,2090200
2018-09-26,66.66605377197266,70.33000183105469,70.98999786376953,70.05000305175781,70.56999969482422,1830300
2018-09-27,67.11156463623047,70.80000305175781,70.8499984741211,70.0999984741211,70.58000183105469,1581700
2018-09-28,66.86509704589844,70.54000091552734,71.0,70.45999908447266,70.69000244140625,2248100
2018-10-01,67.6905746459961,71.26000213623047,71.58000183105469,70.6500015258789,70.68000030517578,2837500
2018-10-02,68.08953857421875,71.68000030517578,71.7300033569336,70.9800033569336,71.23999786376953,2617500
2018-10-03,68.50752258300781,72.12000274658203,72.37000274658203,71.5999984741211,71.68000030517578,3203100
2018-10-04,67.12065124511719,70.66000366210938,72.12999725341797,70.4800033569336,71.91999816894531,2961800
2018-10-05,66.7786865234375,70.30000305175781,71.18000030517578,69.44999694824219,70.66999816894531,2376800
2018-10-08,66.01873779296875,69.5,70.05000305175781,68.97000122070312,69.95999908447266,2179400
2018-10-09,65.93325805664062,69.41000366210938,69.62999725341797,68.70999908447266,69.33999633789062,2179200
2018-10-10,63.33047103881836,66.66999816894531,69.41000366210938,66.61000061035156,69.41000366210938,3055700
2018-10-11,61.639652252197266,64.88999938964844,66.97000122070312,64.62000274658203,66.63999938964844,3624200
2018-10-12,62.92203903198242,66.23999786376953,67.02999877929688,65.30000305175781,66.0999984741211,3669500
2018-10-15,62.34258270263672,65.62999725341797,66.3499984741211,65.36000061035156,65.91999816894531,1602800
2018-10-16,64.08092498779297,67.45999908447266,67.56999969482422,65.98999786376953,66.25,1868300
2018-10-17,63.83395767211914,67.19999694824219,67.45999908447266,66.30999755859375,67.16999816894531,1991200
2018-10-18,62.45655822753906,65.75,67.19999694824219,65.26000213623047,67.12000274658203,2327300
2018-10-19,61.240692138671875,64.47000122070312,66.23999786376953,64.23999786376953,65.80999755859375,2418300
2018-10-22,61.06020736694336,64.27999877929688,64.83999633789062,63.540000915527344,64.69000244140625,2227900
2018-10-23,59.58784866333008,62.72999954223633,63.130001068115234,61.380001068115234,62.81999969482422,4219800
2018-10-24,58.0679931640625,61.130001068115234,63.7599983215332,61.0099983215332,62.91999816894531,3481200
2018-10-25,59.47385787963867,62.61000061035156,62.88999938964844,61.06999969482422,61.4900016784668,3318300
2018-10-26,59.58784866333008,62.72999954223633,63.11000061035156,61.130001068115234,61.81999969482422,3119900
2018-10-29,58.97040557861328,62.08000183105469,64.16999816894531,61.130001068115234,63.650001525878906,2919900
2018-10-30,60.4522590637207,63.63999938964844,63.720001220703125,61.68000030517578,62.349998474121094,3076700
2018-10-31,61.54467010498047,64.79000091552734,65.9800033569336,64.19000244140625,64.3499984741211,3820700
2018-11-01,61.953155517578125,65.22000122070312,65.33999633789062,64.58000183105469,65.06999969482422,1882400
2018-11-02,62.627559661865234,65.93000030517578,66.61000061035156,65.44000244140625,65.80000305175781,2272100
2018-11-05,62.60856628417969,65.91000366210938,66.38999938964844,65.2300033569336,66.02999877929688,2348700
2018-11-06,62.675048828125,65.9800033569336,66.41999816894531,65.66999816894531,66.04000091552734,2287300
2018-11-07,64.84085845947266,68.26000213623047,68.37999725341797,66.27999877929688,66.51000213623047,2700600
2018-11-08,64.39439392089844,67.79000091552734,68.36000061035156,67.37999725341797,67.98999786376953,2444600
2018-11-09,63.900421142578125,67.2699966430664,67.76000213623047,66.69999694824219,67.5999984741211,2573500
2018-11-12,61.26919174194336,64.5,66.25,64.44999694824219,66.16000366210938,3000000
2018-11-13,61.1171989440918,64.33999633789062,65.47000122070312,63.939998626708984,64.58999633789062,2216500
2018-11-14,60.2907829284668,63.470001220703125,64.83999633789062,63.279998779296875,64.63999938964844,4852600
2018-11-15,61.478172302246094,64.72000122070312,64.94999694824219,62.540000915527344,63.31999969482422,3846100
2018-11-16,61.7346305847168,64.98999786376953,65.5999984741211,64.37999725341797,64.37999725341797,2963300
2018-11-19,59.47385787963867,62.61000061035156,64.95999908447266,62.400001525878906,64.66999816894531,3392100
2018-11-20,64.13790893554688,67.5199966430664,68.43000030517578,64.93000030517578,66.25,8187200
2018-11-21,64.32787322998047,67.72000122070312,68.66999816894531,67.19000244140625,67.66000366210938,3557600
2018-11-23,64.7933349609375,68.20999908447266,68.61000061035156,67.04000091552734,67.04000091552734,1374300
2018-11-26,65.78125762939453,69.25,69.30000305175781,68.38999938964844,68.94000244140625,2406300
2018-11-27,65.8857650756836,69.36000061035156,69.5199966430664,68.69999694824219,68.87000274658203,2533600
2018-11-28,67.89957427978516,71.4800033569336,71.48999786376953,69.43000030517578,69.81999969482422,2661300
2018-11-29,67.98503875732422,71.56999969482422,72.18000030517578,71.2300033569336,71.2300033569336,2625800
2018-11-30,68.72598266601562,72.3499984741211,72.6500015258789,71.33999633789062,71.62999725341797,2279500
2018-12-03,70.92976379394531,74.66999816894531,74.79000091552734,73.19000244140625,73.33000183105469,4265200
2018-12-04,69.25790405273438,72.91000366210938,75.11000061035156,72.62999725341797,74.69999694824219,4263800
2018-12-06,68.30803680419922,71.91000366210938,71.93000030517578,69.9000015258789,71.19999694824219,3505900
2018-12-07,66.73115539550781,70.25,72.08999633789062,69.6500015258789,71.70999908447266,2184500
2018-12-10,67.05413818359375,70.58999633789062,70.70999908447266,68.56999969482422,70.43000030517578,2347200
2018-12-11,67.4911117553711,71.05000305175781,72.44000244140625,70.69999694824219,71.76000213623047,2926000
2018-12-12,68.15601348876953,71.75,73.04000091552734,71.5999984741211,72.16999816894531,2842900
2018-12-13,67.57659912109375,71.13999938964844,72.68000030517578,70.9000015258789,72.13999938964844,2200600
2018-12-14,65.8857650756836,69.36000061035156,70.61000061035156,69.12999725341797,70.41999816894531,1982700
2018-12-17,64.4513931274414,67.8499984741211,69.62999725341797,67.4000015258789,69.11000061035156,2241700
2018-12-18,64.5843734741211,67.98999786376953,69.02999877929688,67.38999938964844,68.44999694824219,2112000
2018-12-19,63.48245620727539,66.83000183105469,69.08999633789062,65.80999755859375,68.2699966430664,2845500
2018-12-20,61.92462921142578,65.19000244140625,66.45999908447266,64.58999633789062,66.33000183105469,3547800
2018-12-21,60.11979293823242,63.290000915527344,66.2300033569336,63.220001220703125,65.22000122070312,4683100
2018-12-24,59.53084945678711,62.66999816894531,63.630001068115234,62.220001220703125,62.93000030517578,1668500
2018-12-26,62.257102966308594,65.54000091552734,65.58000183105469,62.7599983215332,62.93000030517578,1701800
2018-12-27,63.1500244140625,66.4800033569336,66.5,64.0,64.5,1655000
2018-12-28,62.810997009277344,65.95999908447266,67.12000274658203,65.70999908447266,66.9800033569336,1927700
2018-12-31,64.23939514160156,67.45999908447266,67.4800033569336,66.33999633789062,66.33999633789062,1572100
2019-01-02,62.55388641357422,65.69000244140625,66.56999969482422,65.30000305175781,66.5,2113300
2019-01-03,60.24943542480469,63.27000045776367,65.77999877929688,62.0,65.52999877929688,5383900
2019-01-04,62.334877014160156,65.45999908447266,65.94999694824219,64.08999633789062,64.08999633789062,3123700
2019-01-07,63.65853500366211,66.8499984741211,67.43000030517578,65.61000061035156,65.63999938964844,3235100
2019-01-08,64.59174346923828,67.83000183105469,68.20999908447266,66.69999694824219,67.58999633789062,1578100
2019-01-09,65.94393920898438,69.25,69.66000366210938,68.0,68.19999694824219,2442300
2019-01-10,66.56289672851562,69.9000015258789,69.94999694824219,68.5999984741211,69.05000305175781,1080900
2019-01-11,67.01998901367188,70.37999725341797,70.41000366210938,68.94000244140625,69.29000091552734,1210800
2019-01-14,66.42005157470703,69.75,70.29000091552734,69.66999816894531,69.72000122070312,2182700
2019-01-15,67.2294921875,70.5999984741211,70.75,69.62000274658203,69.94999694824219,1793100
2019-01-16,66.68668365478516,70.02999877929688,71.12999725341797,69.97000122070312,70.81999969482422,1480300
2019-01-17,67.43898010253906,70.81999969482422,71.23999786376953,69.76000213623047,69.76000213623047,1225800
2019-01-18,68.49598693847656,71.93000030517578,72.30999755859375,70.8499984741211,71.29000091552734,1551700
2019-01-22,67.91510772705078,71.31999969482422,71.4800033569336,70.47000122070312,71.44000244140625,1972700
2019-01-23,68.22935485839844,71.6500015258789,72.8499984741211,70.73999786376953,71.94999694824219,2050300
2019-01-24,68.73406219482422,72.18000030517578,72.19999694824219,71.38999938964844,71.45999908447266,1509600
2019-01-25,70.1338882446289,73.6500015258789,73.7300033569336,72.55999755859375,72.79000091552734,2215300
2019-01-28,69.77201843261719,73.2699966430664,73.27999877929688,72.41000366210938,72.76000213623047,1729600
2019-01-29,70.04818725585938,73.55999755859375,74.05999755859375,73.19999694824219,73.69999694824219,1684500
2019-01-30,71.83843994140625,75.44000244140625,75.58999633789062,73.4800033569336,73.73999786376953,1679500
2019-01-31,72.4192886352539,76.05000305175781,76.30999755859375,74.66999816894531,75.20999908447266,2951300
2019-02-01,72.40978240966797,76.04000091552734,76.58999633789062,75.62000274658203,76.16000366210938,1343900
2019-02-04,72.4002456665039,76.02999877929688,76.2300033569336,75.31999969482422,76.18000030517578,2245900
2019-02-05,72.6668930053711,76.30999755859375,76.51000213623047,75.79000091552734,75.80000305175781,1593500
2019-02-06,72.65736389160156,76.30000305175781,76.69000244140625,76.0,76.11000061035156,1504900
2019-02-07,71.73365783691406,75.33000183105469,76.12000274658203,74.87000274658203,75.72000122070312,1660600
2019-02-08,72.18124389648438,75.80000305175781,75.80999755859375,74.76000213623047,75.06999969482422,1318100
2019-02-11,72.44786834716797,76.08000183105469,76.38999938964844,75.75,76.0,1018000
2019-02-12,73.39059448242188,77.06999969482422,77.25,76.43000030517578,76.80000305175781,2045500
2019-02-13,73.56201171875,77.25,77.48999786376953,76.73999786376953,77.37000274658203,1376400
2019-02-14,73.34298706054688,77.0199966430664,77.27999877929688,76.5199966430664,77.0,1618100
2019-02-15,74.56187438964844,78.30000305175781,78.30999755859375,77.47000122070312,77.62999725341797,1919700
2019-02-19,73.81912231445312,77.5199966430664,78.31999969482422,77.41000366210938,78.0,2968000
2019-02-20,74.80946350097656,78.55999755859375,78.80000305175781,77.33000183105469,77.52999877929688,2076500
2019-02-21,74.17145538330078,77.88999938964844,78.58000183105469,76.5,77.66999816894531,3570800
2019-02-22,74.6761474609375,78.41999816894531,78.45999908447266,77.83000183105469,78.16000366210938,2797700
2019-02-25,75.5522232055664,79.33999633789062,79.83999633789062,78.8499984741211,78.9000015258789,1878000
2019-02-26,74.79995727539062,78.55000305175781,79.2699966430664,78.41999816894531,79.20999908447266,1992600
2019-02-27,75.62841796875,79.41999816894531,79.55000305175781,78.25,78.25,1254400
2019-02-28,75.64745330810547,79.44000244140625,79.75,78.88999938964844,79.18000030517578,1759100
2019-03-01,77.36153411865234,81.23999786376953,81.44000244140625,80.0,80.0,1625900
2019-03-04,76.30450439453125,80.12999725341797,81.76000213623047,79.52999877929688,81.5,3204100
2019-03-05,75.93313598632812,79.73999786376953,80.02999877929688,79.36000061035156,80.0199966430664,1405600
2019-03-06,74.99040985107422,78.75,79.9800033569336,78.7300033569336,79.81999969482422,1750500
2019-03-07,74.97135162353516,78.7300033569336,79.0999984741211,78.01000213623047,78.69000244140625,1818100
2019-03-08,74.25717163085938,77.9800033569336,78.23999786376953,77.4000015258789,78.18000030517578,1483500
2019-03-11,75.51415252685547,79.30000305175781,79.47000122070312,78.26000213623047,78.27999877929688,1210900
2019-03-12,76.11408996582031,79.93000030517578,80.12999725341797,79.16000366210938,79.58000183105469,1532300
2019-03-13,76.30450439453125,80.12999725341797,80.73999786376953,80.0199966430664,80.22000122070312,1529100
2019-03-14,76.7615966796875,80.61000061035156,80.66999816894531,80.05999755859375,80.05999755859375,1268500
2019-03-15,77.22820281982422,81.0999984741211,81.43000030517578,80.83000183105469,80.86000061035156,1999100
2019-03-18,77.10443115234375,80.97000122070312,81.29000091552734,80.48999786376953,81.0999984741211,1617700
2019-03-19,77.32341766357422,81.19999694824219,81.7699966430664,81.02999877929688,81.2699966430664,1172600
2019-03-20,77.0567855834961,80.91999816894531,81.44000244140625,80.25,81.27999877929688,1768300
2019-03-21,78.0852279663086,82.0,82.2699966430664,80.55000305175781,80.55000305175781,986600
2019-03-22,75.21894073486328,78.98999786376953,81.68000030517578,78.97000122070312,81.54000091552734,1435800
