Date,Open,High,Low,Close,Adj Close,Volume
2021-12-16,35.97999954223633,36.060001373291016,35.15999984741211,35.380001068115234,28.710481643676758,196100
2021-12-17,35.27000045776367,35.880001068115234,34.9900016784668,35.650001525878906,28.929584503173828,1290500
2021-12-20,35.279998779296875,35.279998779296875,34.29999923706055,34.849998474121094,28.280393600463867,240700
2021-12-21,35.290000915527344,36.119998931884766,35.099998474121094,36.11000061035156,29.302865982055664,268100
2021-12-22,36.09000015258789,36.349998474121094,35.59000015258789,36.34000015258789,29.489511489868164,159800
2021-12-23,36.709999084472656,36.959999084472656,36.099998474121094,36.36000061035156,29.5057373046875,386500
2021-12-27,36.2599983215332,36.7400016784668,36.040000915527344,36.72999954223633,29.805992126464844,132200
2021-12-28,36.59000015258789,36.86000061035156,36.40999984741211,36.58000183105469,29.684267044067383,110300
2021-12-29,36.7400016784668,36.77000045776367,36.36000061035156,36.7599983215332,29.83033561706543,569700
2021-12-30,37.459999084472656,37.849998474121094,37.04999923706055,37.5,30.43083381652832,427300
2021-12-31,37.31999969482422,37.869998931884766,37.11000061035156,37.529998779296875,30.455181121826172,159700
2022-01-03,37.59000015258789,38.099998474121094,37.349998474121094,37.65999984741211,30.5606746673584,187100
2022-01-04,38.099998474121094,38.86000061035156,38.099998474121094,38.43000030517578,31.18552017211914,134900
2022-01-05,38.38999938964844,38.720001220703125,37.900001525878906,38.040000915527344,30.869033813476562,166900
2022-01-06,38.36000061035156,38.709999084472656,38.31999969482422,38.43000030517578,31.18552017211914,172400
2022-01-07,38.31999969482422,39.15999984741211,38.0,38.59000015258789,31.315370559692383,246400
2022-01-10,38.61000061035156,38.61000061035156,37.849998474121094,38.349998474121094,31.1205997467041,261300
2022-01-11,38.5099983215332,38.540000915527344,37.439998626708984,38.349998474121094,31.1205997467041,212300
2022-01-12,38.34000015258789,38.56999969482422,37.95000076293945,37.9900016784668,30.828466415405273,122900
2022-01-13,38.27000045776367,39.20000076293945,38.25,38.7599983215332,31.453310012817383,199400
2022-01-14,38.599998474121094,39.04999923706055,38.349998474121094,38.880001068115234,31.550689697265625,240800
2022-01-18,38.7599983215332,38.95000076293945,38.369998931884766,38.5099983215332,31.25044059753418,248800
2022-01-19,38.58000183105469,38.58000183105469,37.279998779296875,37.290000915527344,30.26042366027832,207400
2022-01-20,36.650001525878906,37.2400016784668,35.849998474121094,35.90999984741211,29.14056968688965,331300
2022-01-21,35.93000030517578,36.25,35.52000045776367,35.54999923706055,28.84842872619629,258900
2022-01-24,35.18000030517578,35.619998931884766,34.2599983215332,35.38999938964844,28.71859359741211,313200
2022-01-25,34.83000183105469,35.86000061035156,34.560001373291016,35.52000045776367,28.824087142944336,412400
2022-01-26,35.900001525878906,36.47999954223633,35.060001373291016,35.2599983215332,28.613100051879883,203700
2022-01-27,35.369998931884766,35.84000015258789,34.470001220703125,34.709999084472656,28.166780471801758,192800
2022-01-28,34.720001220703125,35.59000015258789,34.08000183105469,35.560001373291016,28.856552124023438,261000
2022-01-31,35.18000030517578,35.9900016784668,34.91999816894531,35.970001220703125,29.189258575439453,255200
2022-02-01,35.849998474121094,36.06999969482422,35.29999923706055,35.84000015258789,29.083768844604492,261300
2022-02-02,35.84000015258789,36.189998626708984,35.70000076293945,35.90999984741211,29.14056968688965,278400
2022-02-03,35.619998931884766,35.900001525878906,35.04999923706055,35.150001525878906,28.523839950561523,154700
2022-02-04,34.88999938964844,35.5,34.439998626708984,35.13999938964844,28.515718460083008,149100
2022-02-07,35.15999984741211,35.470001220703125,35.09000015258789,35.18000030517578,28.548179626464844,152700
2022-02-08,35.220001220703125,35.47999954223633,34.9900016784668,35.099998474121094,28.483261108398438,164800
2022-02-09,35.45000076293945,36.43000030517578,35.16999816894531,35.61000061035156,28.897119522094727,295800
2022-02-10,35.150001525878906,35.939998626708984,35.0099983215332,35.13999938964844,28.515718460083008,218400
2022-02-11,35.349998474121094,35.81999969482422,34.86000061035156,35.380001068115234,28.710481643676758,291600
2022-02-14,35.439998626708984,35.540000915527344,34.65999984741211,34.880001068115234,28.304733276367188,251300
2022-02-15,35.04999923706055,35.709999084472656,35.04999923706055,35.41999816894531,28.74294090270996,188600
2022-02-16,35.540000915527344,36.56999969482422,35.540000915527344,36.40999984741211,29.54631233215332,290300
2022-02-17,36.77000045776367,37.060001373291016,36.36000061035156,36.939998626708984,29.976402282714844,366200
2022-02-18,36.810001373291016,37.41999816894531,36.689998626708984,36.689998626708984,29.773527145385742,596000
2022-02-22,36.66999816894531,36.66999816894531,35.529998779296875,36.13999938964844,29.327211380004883,248400
2022-02-23,36.2599983215332,36.58000183105469,35.63999938964844,35.689998626708984,28.9620418548584,234800
2022-02-24,34.9900016784668,36.040000915527344,34.5,35.88999938964844,29.124345779418945,295800
2022-02-25,36.400001525878906,37.0099983215332,36.2599983215332,36.88999938964844,29.935823440551758,190000
2022-02-28,36.369998931884766,36.9900016784668,36.209999084472656,36.560001373291016,29.66803550720215,365200
2022-03-01,36.43000030517578,36.72999954223633,36.0,36.25,29.416471481323242,319600
2022-03-02,36.45000076293945,37.20000076293945,36.22999954223633,37.029998779296875,30.049434661865234,211500
2022-03-03,37.22999954223633,37.33000183105469,36.790000915527344,37.16999816894531,30.163047790527344,172900
2022-03-04,36.790000915527344,37.630001068115234,36.65999984741211,37.61000061035156,30.520090103149414,269700
2022-03-07,37.720001220703125,37.720001220703125,37.02000045776367,37.060001373291016,30.07378578186035,169800
2022-03-08,37.15999984741211,37.47999954223633,36.66999816894531,36.970001220703125,30.000751495361328,297100
2022-03-09,37.02000045776367,37.5099983215332,36.47999954223633,36.529998779296875,29.902517318725586,408700
2022-03-10,36.060001373291016,36.849998474121094,35.790000915527344,36.7400016784668,30.07442283630371,209500
2022-03-11,36.790000915527344,37.27000045776367,36.290000915527344,36.38999938964844,29.787914276123047,199200
2022-03-14,36.56999969482422,36.56999969482422,35.83000183105469,36.130001068115234,29.575092315673828,214600
2022-03-15,36.27000045776367,36.720001220703125,35.810001373291016,36.06999969482422,29.525968551635742,329700
2022-03-16,36.380001068115234,36.58000183105469,35.4900016784668,36.380001068115234,29.77973747253418,314900
2022-03-17,36.27000045776367,37.18000030517578,36.25,37.16999816894531,30.42640495300293,158600
2022-03-18,37.25,37.25,36.72999954223633,37.09000015258789,30.36092185974121,432800
2022-03-21,36.91999816894531,37.25,36.2599983215332,36.34000015258789,29.746994018554688,235600
2022-03-22,36.4900016784668,36.97999954223633,36.369998931884766,36.47999954223633,29.861587524414062,384300
2022-03-23,36.36000061035156,36.56999969482422,35.91999816894531,36.02000045776367,29.48504638671875,291900
2022-03-24,35.93000030517578,36.189998626708984,35.720001220703125,36.060001373291016,29.517791748046875,279500
2022-03-25,36.099998474121094,36.91999816894531,36.099998474121094,36.900001525878906,30.205392837524414,255700
2022-03-28,36.790000915527344,37.099998474121094,36.369998931884766,37.099998474121094,30.369104385375977,310000
2022-03-29,37.52000045776367,38.959999084472656,37.52000045776367,38.84000015258789,31.79342269897461,426800
2022-03-30,38.880001068115234,39.099998474121094,38.38999938964844,38.470001220703125,31.49056053161621,134400
2022-03-31,38.33000183105469,38.650001525878906,37.84000015258789,37.88999938964844,31.01578140258789,343600
2022-04-01,38.029998779296875,38.720001220703125,38.029998779296875,38.709999084472656,31.6870059967041,331400
2022-04-04,38.7599983215332,38.7599983215332,37.529998779296875,37.81999969482422,30.958478927612305,234100
2022-04-05,37.880001068115234,38.439998626708984,36.77000045776367,36.849998474121094,30.164461135864258,253100
2022-04-06,36.7599983215332,37.2599983215332,36.470001220703125,37.08000183105469,30.352733612060547,329200
2022-04-07,36.83000183105469,36.83000183105469,35.84000015258789,36.08000183105469,29.534162521362305,291800
2022-04-08,35.93000030517578,36.290000915527344,35.70000076293945,35.790000915527344,29.296770095825195,550400
2022-04-11,35.70000076293945,36.619998931884766,35.09000015258789,35.36000061035156,28.94478416442871,662900
2022-04-12,35.5099983215332,35.97999954223633,35.279998779296875,35.369998931884766,28.952972412109375,313500
2022-04-13,35.45000076293945,36.22999954223633,35.209999084472656,36.119998931884766,29.5669002532959,321500
2022-04-14,36.310001373291016,36.540000915527344,35.970001220703125,36.09000015258789,29.542346954345703,182800
2022-04-18,35.88999938964844,36.279998779296875,35.59000015258789,35.81999969482422,29.321332931518555,224100
2022-04-19,35.93000030517578,36.599998474121094,35.93000030517578,36.380001068115234,29.77973747253418,227600
2022-04-20,36.7599983215332,37.25,36.70000076293945,36.790000915527344,30.11534881591797,306700
2022-04-21,37.11000061035156,37.18000030517578,36.83000183105469,36.86000061035156,30.172651290893555,270500
2022-04-22,36.79999923706055,36.939998626708984,36.45000076293945,36.5,29.877960205078125,266800
2022-04-25,36.38999938964844,36.58000183105469,35.689998626708984,36.54999923706055,29.918882369995117,357600
2022-04-26,36.15999984741211,36.75,35.849998474121094,35.849998474121094,29.34588623046875,303700
2022-04-27,35.709999084472656,37.54999923706055,35.38999938964844,37.209999084472656,30.459142684936523,543600
2022-04-28,37.529998779296875,38.11000061035156,36.93000030517578,37.939998626708984,31.056711196899414,290900
2022-04-29,37.81999969482422,37.93000030517578,36.540000915527344,36.599998474121094,29.959823608398438,497000
2022-05-02,36.720001220703125,36.720001220703125,34.88999938964844,35.2599983215332,28.862932205200195,323800
2022-05-03,35.189998626708984,35.66999816894531,34.56999969482422,35.47999954223633,29.043018341064453,269900
2022-05-04,36.18000030517578,36.70000076293945,35.150001525878906,36.0099983215332,29.476856231689453,236800
2022-05-05,35.599998474121094,35.869998931884766,34.5,34.84000015258789,28.519128799438477,264000
2022-05-06,34.58000183105469,34.849998474121094,33.91999816894531,34.380001068115234,28.1425838470459,188200
2022-05-09,34.119998931884766,34.209999084472656,32.93000030517578,33.150001525878906,27.135740280151367,294100
2022-05-10,33.5099983215332,33.65999984741211,31.969999313354492,32.34000015258789,26.472688674926758,276000
2022-05-11,32.54999923706055,33.34000015258789,31.760000228881836,31.920000076293945,26.128890991210938,246700
2022-05-12,32.04999923706055,32.41999816894531,31.6299991607666,32.34000015258789,26.472688674926758,305400
2022-05-13,32.540000915527344,33.0,32.09000015258789,32.88999938964844,26.922910690307617,335800
2022-05-16,32.84000015258789,33.189998626708984,32.560001373291016,32.81999969482422,26.865610122680664,253400
2022-05-17,33.099998474121094,33.650001525878906,32.90999984741211,33.560001373291016,27.471355438232422,218800
2022-05-18,33.33000183105469,33.41999816894531,32.52000045776367,32.75,26.808307647705078,289200
2022-05-19,32.790000915527344,32.93000030517578,31.90999984741211,31.90999984741211,26.12070655822754,280900
2022-05-20,32.15999984741211,32.15999984741211,30.969999313354492,31.690000534057617,25.94062042236328,291900
2022-05-23,32.16999816894531,32.40999984741211,31.469999313354492,32.2599983215332,26.407203674316406,214000
2022-05-24,32.0,32.84000015258789,31.610000610351562,32.77000045776367,26.824682235717773,168900
2022-05-25,32.630001068115234,33.27000045776367,32.58000183105469,33.04999923706055,27.053874969482422,145000
2022-05-26,33.43000030517578,33.630001068115234,33.22999954223633,33.25,27.21759605407715,152200
2022-05-27,33.369998931884766,34.279998779296875,33.369998931884766,34.15999984741211,27.962495803833008,270300
2022-05-31,33.849998474121094,34.16999816894531,33.54999923706055,34.099998474121094,27.913379669189453,515800
2022-06-01,34.130001068115234,34.130001068115234,33.0,33.29999923706055,27.258522033691406,346600
2022-06-02,33.349998474121094,33.439998626708984,32.650001525878906,33.40999984741211,27.34856414794922,160100
2022-06-03,33.279998779296875,33.380001068115234,32.77000045776367,32.939998626708984,26.963834762573242,139600
2022-06-06,33.18000030517578,33.18000030517578,32.209999084472656,32.2400016784668,26.390836715698242,218100
2022-06-07,31.979999542236328,32.959999084472656,31.780000686645508,32.939998626708984,26.963834762573242,400400
2022-06-08,32.369998931884766,32.380001068115234,31.59000015258789,31.809999465942383,26.294288635253906,148000
2022-06-09,31.889999389648438,31.889999389648438,31.110000610351562,31.170000076293945,25.7652587890625,240400
2022-06-10,30.700000762939453,31.1200008392334,30.459999084472656,30.8700008392334,25.51728057861328,195200
2022-06-13,30.309999465942383,30.309999465942383,29.239999771118164,29.440000534057617,24.335235595703125,304700
2022-06-14,29.579999923706055,29.579999923706055,28.5,28.799999237060547,23.80620574951172,359800
2022-06-15,29.139999389648438,30.06999969482422,28.959999084472656,29.530000686645508,24.40962791442871,301700
2022-06-16,29.010000228881836,29.139999389648438,28.420000076293945,28.860000610351562,23.855804443359375,443300
2022-06-17,29.110000610351562,29.790000915527344,28.780000686645508,29.510000228881836,24.393096923828125,503300
2022-06-21,29.790000915527344,30.100000381469727,29.209999084472656,29.209999084472656,24.145116806030273,235200
2022-06-22,28.790000915527344,29.760000228881836,28.790000915527344,29.239999771118164,24.16991424560547,200500
2022-06-23,29.280000686645508,29.729999542236328,29.06999969482422,29.59000015258789,24.459224700927734,160500
2022-06-24,29.719999313354492,30.489999771118164,29.719999313354492,30.43000030517578,25.153573989868164,392400
2022-06-27,30.510000228881836,30.68000030517578,30.09000015258789,30.299999237060547,25.046113967895508,141800
2022-06-28,30.6299991607666,30.899999618530273,29.979999542236328,30.020000457763672,24.814664840698242,134200
2022-06-29,29.8700008392334,29.93000030517578,29.440000534057617,29.719999313354492,24.566682815551758,130100
2022-06-30,29.3700008392334,29.989999771118164,29.1200008392334,29.700000762939453,24.550148010253906,214600
2022-07-01,29.549999237060547,30.219999313354492,29.530000686645508,30.18000030517578,24.946922302246094,174400
2022-07-05,30.0,30.510000228881836,29.3799991607666,30.459999084472656,25.178369522094727,342300
2022-07-06,30.350000381469727,30.670000076293945,29.81999969482422,29.899999618530273,24.715473175048828,255900
2022-07-07,30.15999984741211,30.3700008392334,29.940000534057617,29.959999084472656,24.765066146850586,108300
2022-07-08,29.899999618530273,29.989999771118164,29.459999084472656,29.530000686645508,24.40962791442871,123300
2022-07-11,29.350000381469727,29.469999313354492,29.030000686645508,29.15999984741211,24.103782653808594,127100
2022-07-12,29.020000457763672,29.899999618530273,29.020000457763672,29.8700008392334,24.690673828125,202800
2022-07-13,29.530000686645508,29.6299991607666,29.229999542236328,29.360000610351562,24.269107818603516,98400
2022-07-14,28.520000457763672,28.989999771118164,28.3799991607666,28.8700008392334,23.86406898498535,169400
2022-07-15,29.34000015258789,29.420000076293945,28.829999923706055,29.360000610351562,24.269107818603516,202100
2022-07-18,29.559999465942383,29.690000534057617,29.399999618530273,29.530000686645508,24.40962791442871,254800
2022-07-19,29.899999618530273,30.1299991607666,29.889999389648438,30.110000610351562,24.889060974121094,368200
2022-07-20,30.139999389648438,30.489999771118164,29.950000762939453,30.1299991607666,24.905588150024414,219700
2022-07-21,29.739999771118164,29.84000015258789,29.299999237060547,29.790000915527344,24.624549865722656,133200
2022-07-22,29.920000076293945,30.059999465942383,29.350000381469727,29.68000030517578,24.533620834350586,208600
2022-07-25,29.8799991607666,30.229999542236328,29.700000762939453,29.950000762939453,24.756805419921875,178100
2022-07-26,29.989999771118164,30.18000030517578,29.6200008392334,29.700000762939453,24.550148010253906,179400
2022-07-27,29.43000030517578,29.959999084472656,28.75,29.860000610351562,24.682409286499023,319300
2022-07-28,29.979999542236328,30.31999969482422,29.889999389648438,30.270000457763672,25.021316528320312,201200
2022-07-29,30.280000686645508,30.469999313354492,30.040000915527344,30.229999542236328,24.988248825073242,209100
2022-08-01,30.110000610351562,30.309999465942383,29.8700008392334,30.020000457763672,24.814664840698242,275500
2022-08-02,29.90999984741211,29.940000534057617,29.170000076293945,29.229999542236328,24.16164779663086,281900
2022-08-03,29.350000381469727,29.549999237060547,28.950000762939453,29.110000610351562,24.06245231628418,237100
2022-08-04,30.239999771118164,30.239999771118164,28.850000381469727,28.940000534057617,23.921934127807617,310300
2022-08-05,28.770000457763672,29.350000381469727,28.719999313354492,29.280000686645508,24.202978134155273,328800
2022-08-08,29.670000076293945,30.020000457763672,29.510000228881836,29.610000610351562,24.475753784179688,211000
2022-08-09,29.65999984741211,29.860000610351562,29.350000381469727,29.56999969482422,24.442689895629883,202300
2022-08-10,29.969999313354492,30.209999084472656,29.690000534057617,29.989999771118164,24.789865493774414,292800
2022-08-11,30.399999618530273,30.450000762939453,30.040000915527344,30.18000030517578,24.946922302246094,195500
2022-08-12,30.270000457763672,30.489999771118164,30.190000534057617,30.43000030517578,25.153573989868164,246600
2022-08-15,30.579999923706055,30.809999465942383,30.299999237060547,30.649999618530273,25.335424423217773,169800
2022-08-16,30.479999542236328,30.639999389648438,30.40999984741211,30.56999969482422,25.269298553466797,185500
2022-08-17,30.260000228881836,30.290000915527344,29.739999771118164,29.84000015258789,24.665876388549805,190300
2022-08-18,30.010000228881836,30.239999771118164,29.889999389648438,30.15999984741211,24.930389404296875,174200
2022-08-19,30.040000915527344,30.040000915527344,29.43000030517578,29.690000534057617,24.541887283325195,172200
2022-08-22,29.450000762939453,29.450000762939453,28.760000228881836,28.889999389648438,23.88060188293457,172500
2022-08-23,28.860000610351562,28.959999084472656,28.510000228881836,28.520000457763672,23.57476043701172,165100
2022-08-24,28.440000534057617,28.6299991607666,28.350000381469727,28.549999237060547,23.599557876586914,158100
2022-08-25,28.65999984741211,29.049999237060547,28.559999465942383,28.979999542236328,23.95499610900879,303200
2022-08-26,29.1200008392334,29.1200008392334,28.459999084472656,28.530000686645508,23.583023071289062,262300
2022-08-29,29.239999771118164,29.25,28.43000030517578,28.450000762939453,23.51689910888672,273500
2022-08-30,28.559999465942383,28.700000762939453,28.09000015258789,28.139999389648438,23.260650634765625,218900
2022-08-31,28.06999969482422,28.219999313354492,27.75,27.760000228881836,22.946537017822266,237300
2022-09-01,27.639999389648438,27.670000076293945,27.139999389648438,27.65999984741211,22.863876342773438,200300
2022-09-02,27.950000762939453,27.950000762939453,27.290000915527344,27.40999984741211,22.657224655151367,226700
2022-09-06,27.510000228881836,27.6200008392334,27.09000015258789,27.610000610351562,22.822547912597656,228400
2022-09-07,27.049999237060547,27.649999618530273,26.979999542236328,27.649999618530273,23.123615264892578,208800
2022-09-08,27.40999984741211,28.020000457763672,27.219999313354492,27.969999313354492,23.391231536865234,192000
2022-09-09,28.209999084472656,28.309999465942383,28.030000686645508,28.049999237060547,23.4581356048584,136800
2022-09-12,28.40999984741211,28.690000534057617,28.079999923706055,28.450000762939453,23.79265594482422,230700
2022-09-13,27.940000534057617,28.040000915527344,27.209999084472656,27.3700008392334,22.889450073242188,186400
2022-09-14,27.399999618530273,27.399999618530273,26.709999084472656,27.0,22.580020904541016,277900
2022-09-15,27.020000457763672,27.40999984741211,26.780000686645508,27.0,22.580020904541016,421200
2022-09-16,26.899999618530273,27.440000534057617,26.489999771118164,27.40999984741211,22.922903060913086,510500
2022-09-19,27.209999084472656,27.360000610351562,26.889999389648438,27.209999084472656,22.75564193725586,576000
2022-09-20,26.809999465942383,27.219999313354492,26.56999969482422,27.1200008392334,22.68037986755371,481600
2022-09-21,27.280000686645508,27.469999313354492,26.600000381469727,26.610000610351562,22.25386619567871,327000
2022-09-22,26.559999465942383,26.600000381469727,26.020000457763672,26.200000762939453,21.910982131958008,223700
2022-09-23,26.0,26.0,24.989999771118164,25.459999084472656,21.29212188720703,232600
2022-09-26,25.34000015258789,25.34000015258789,24.219999313354492,24.649999618530273,20.614723205566406,344000
2022-09-27,24.799999237060547,24.829999923706055,24.079999923706055,24.200000762939453,20.23838996887207,289100
2022-09-28,24.420000076293945,25.6299991607666,24.010000228881836,25.56999969482422,21.38411521911621,380300
2022-09-29,25.149999618530273,25.290000915527344,24.59000015258789,25.18000030517578,21.05796241760254,420100
2022-09-30,25.299999237060547,26.0,25.260000228881836,25.719999313354492,21.509565353393555,453200
2022-10-03,26.079999923706055,26.079999923706055,25.5,25.670000076293945,21.467742919921875,313000
2022-10-04,25.8799991607666,26.600000381469727,25.8799991607666,26.200000762939453,21.910982131958008,320500
2022-10-05,25.809999465942383,25.850000381469727,24.780000686645508,25.31999969482422,21.1750431060791,280400
2022-10-06,25.34000015258789,25.34000015258789,24.860000610351562,25.020000457763672,20.924156188964844,187100
2022-10-07,24.780000686645508,25.020000457763672,24.690000534057617,24.920000076293945,20.840526580810547,460600
2022-10-10,25.100000381469727,25.200000762939453,24.68000030517578,24.93000030517578,20.848886489868164,386600
2022-10-11,24.860000610351562,25.65999984741211,24.610000610351562,25.299999237060547,21.158313751220703,582300
2022-10-12,25.280000686645508,25.420000076293945,24.950000762939453,25.149999618530273,21.032869338989258,283700
2022-10-13,24.649999618530273,25.68000030517578,24.459999084472656,25.440000534057617,21.275400161743164,278400
2022-10-14,25.739999771118164,25.889999389648438,24.850000381469727,24.959999084472656,20.87397575378418,301100
2022-10-17,25.399999618530273,26.209999084472656,25.399999618530273,26.010000228881836,21.75208854675293,304200
2022-10-18,26.350000381469727,26.639999389648438,26.049999237060547,26.329999923706055,22.01970100402832,340800
2022-10-19,26.1200008392334,26.309999465942383,25.56999969482422,25.6200008392334,21.425931930541992,209300
2022-10-20,25.540000915527344,26.049999237060547,25.389999389648438,25.829999923706055,21.6015567779541,256300
2022-10-21,25.979999542236328,26.280000686645508,25.65999984741211,26.25,21.952800750732422,306500
2022-10-24,26.489999771118164,26.8799991607666,26.25,26.729999542236328,22.354223251342773,279500
2022-10-25,26.770000457763672,28.020000457763672,26.770000457763672,27.6299991607666,23.106887817382812,359200
2022-10-26,28.40999984741211,28.90999984741211,27.229999542236328,27.639999389648438,23.115251541137695,428300
2022-10-27,27.920000076293945,28.1200008392334,27.110000610351562,27.190000534057617,22.738920211791992,423700
2022-10-28,27.170000076293945,27.440000534057617,26.950000762939453,27.440000534057617,22.9479923248291,706700
2022-10-31,27.299999237060547,27.479999542236328,27.100000381469727,27.479999542236328,22.981447219848633,475700
2022-11-01,27.81999969482422,28.010000228881836,27.489999771118164,28.010000228881836,23.424680709838867,255800
2022-11-02,27.790000915527344,28.25,27.440000534057617,27.489999771118164,22.98980712890625,415700
2022-11-03,27.700000762939453,28.329999923706055,27.1299991607666,28.209999084472656,23.59193992614746,363900
2022-11-04,28.520000457763672,28.68000030517578,27.8700008392334,28.25,23.62539291381836,502300
2022-11-07,28.639999389648438,28.739999771118164,27.729999542236328,27.989999771118164,23.407957077026367,358500
2022-11-08,28.049999237060547,28.149999618530273,27.420000076293945,27.700000762939453,23.16543197631836,248100
2022-11-09,27.479999542236328,27.770000457763672,27.079999923706055,27.219999313354492,22.764007568359375,331200
2022-11-10,28.200000762939453,28.93000030517578,28.200000762939453,28.90999984741211,24.17734718322754,420700
2022-11-11,28.899999618530273,29.079999923706055,28.350000381469727,28.579999923706055,23.901369094848633,243500
2022-11-14,28.329999923706055,28.670000076293945,27.950000762939453,27.969999313354492,23.391231536865234,197400
2022-11-15,28.200000762939453,28.440000534057617,27.84000015258789,28.239999771118164,23.617027282714844,216000
2022-11-16,28.229999542236328,28.229999542236328,27.770000457763672,27.809999465942383,23.257423400878906,197400
2022-11-17,27.520000457763672,28.09000015258789,27.350000381469727,28.020000457763672,23.43304443359375,280400
2022-11-18,28.549999237060547,28.8799991607666,28.149999618530273,28.81999969482422,24.102083206176758,372200
2022-11-21,28.81999969482422,28.899999618530273,28.100000381469727,28.34000015258789,23.700660705566406,235200
2022-11-22,28.440000534057617,28.670000076293945,28.110000610351562,28.309999465942383,23.67557144165039,477100
2022-11-23,28.1200008392334,28.260000228881836,27.639999389648438,27.920000076293945,23.34941291809082,233500
2022-11-25,27.889999389648438,28.3700008392334,27.799999237060547,28.360000610351562,23.71738624572754,97100
2022-11-28,28.229999542236328,28.270000457763672,27.770000457763672,28.020000457763672,23.43304443359375,470000
2022-11-29,27.93000030517578,28.479999542236328,27.8799991607666,28.459999084472656,23.801013946533203,352600
2022-11-30,28.420000076293945,29.360000610351562,27.989999771118164,29.290000915527344,24.495141983032227,535300
2022-12-01,29.43000030517578,29.670000076293945,28.190000534057617,28.399999618530273,23.750835418701172,421400
2022-12-02,28.040000915527344,28.5,27.829999923706055,27.950000762939453,23.3745059967041,394500
2022-12-05,27.690000534057617,27.93000030517578,27.239999771118164,27.260000228881836,22.79745864868164,257200
2022-12-06,27.219999313354492,27.399999618530273,27.040000915527344,27.170000076293945,22.722190856933594,198300
2022-12-07,26.770000457763672,27.5,26.770000457763672,26.979999542236328,22.83220863342285,227800
2022-12-08,27.059999465942383,27.479999542236328,27.059999465942383,27.139999389648438,22.967609405517578,177600
2022-12-09,26.950000762939453,27.3700008392334,26.950000762939453,27.15999984741211,22.984533309936523,158600
2022-12-12,27.200000762939453,27.200000762939453,26.770000457763672,27.0,22.849130630493164,264600
2022-12-13,27.850000381469727,27.959999084472656,27.270000457763672,27.3799991607666,23.170713424682617,368200
2022-12-14,27.239999771118164,27.8700008392334,27.200000762939453,27.579999923706055,23.3399658203125,268000
2022-12-15,27.389999389648438,27.479999542236328,27.110000610351562,27.209999084472656,23.026844024658203,416000
2022-12-16,26.809999465942383,26.979999542236328,26.360000610351562,26.780000686645508,22.662954330444336,1396800
2022-12-19,26.6200008392334,26.739999771118164,26.149999618530273,26.299999237060547,22.256744384765625,213900
2022-12-20,26.229999542236328,26.40999984741211,25.950000762939453,26.239999771118164,22.205970764160156,302600
2022-12-21,26.389999389648438,26.75,26.350000381469727,26.389999389648438,22.33290672302246,206200
2022-12-22,26.200000762939453,26.5,25.8799991607666,26.489999771118164,22.41753387451172,266400
2022-12-23,26.31999969482422,26.59000015258789,26.25,26.530000686645508,22.45138931274414,106100
2022-12-27,26.530000686645508,26.760000228881836,26.3799991607666,26.65999984741211,22.561399459838867,68900
2022-12-28,26.770000457763672,26.780000686645508,25.979999542236328,26.09000015258789,22.07903289794922,172400
2022-12-29,26.270000457763672,26.690000534057617,26.209999084472656,26.649999618530273,22.552940368652344,183600
2022-12-30,26.559999465942383,26.709999084472656,26.190000534057617,26.5,22.426002502441406,211900
2023-01-03,26.8700008392334,27.149999618530273,26.270000457763672,26.510000228881836,22.43446159362793,253400
2023-01-04,26.889999389648438,27.280000686645508,26.6200008392334,26.959999084472656,22.81528091430664,249700
2023-01-05,26.799999237060547,27.030000686645508,26.260000228881836,26.399999618530273,22.341371536254883,250800
2023-01-06,26.639999389648438,27.06999969482422,26.579999923706055,27.040000915527344,22.88298225402832,174200
2023-01-09,27.020000457763672,27.110000610351562,26.579999923706055,26.729999542236328,22.620643615722656,178800
2023-01-10,26.6299991607666,26.639999389648438,26.350000381469727,26.6299991607666,22.5360164642334,161500
2023-01-11,26.709999084472656,27.239999771118164,26.709999084472656,27.139999389648438,22.967609405517578,411300
2023-01-12,27.31999969482422,27.729999542236328,27.1299991607666,27.719999313354492,23.45844078063965,306800
2023-01-13,27.510000228881836,27.739999771118164,27.459999084472656,27.639999389648438,23.390743255615234,214100
2023-01-17,27.700000762939453,27.889999389648438,27.600000381469727,27.8799991607666,23.593843460083008,200000
2023-01-18,28.049999237060547,28.1299991607666,27.239999771118164,27.5,23.272260665893555,128200
2023-01-19,27.43000030517578,27.530000686645508,27.219999313354492,27.280000686645508,23.08608627319336,213000
2023-01-20,27.40999984741211,27.40999984741211,26.969999313354492,27.219999313354492,23.035308837890625,192100
2023-01-23,27.15999984741211,27.420000076293945,27.010000228881836,27.170000076293945,22.992998123168945,339600
2023-01-24,27.0,27.229999542236328,26.920000076293945,27.06999969482422,22.908369064331055,295500
2023-01-25,26.899999618530273,27.200000762939453,26.719999313354492,27.09000015258789,22.9252986907959,187800
2023-01-26,27.219999313354492,27.389999389648438,26.969999313354492,27.280000686645508,23.08608627319336,165600
2023-01-27,27.1200008392334,27.81999969482422,27.1200008392334,27.760000228881836,23.492292404174805,108800
2023-01-30,27.59000015258789,27.799999237060547,27.579999923706055,27.790000915527344,23.51767921447754,143700
2023-01-31,27.8799991607666,28.549999237060547,27.780000686645508,28.459999084472656,24.08467674255371,490300
2023-02-01,28.309999465942383,29.09000015258789,28.260000228881836,28.969999313354492,24.516273498535156,342700
