Date,RSI,Active,Return,Signal_Type,Ticker
2021-06-22,29.431404844802742,1,0.6087471621987417,RSI_LT_34,EEM
2021-06-23,38.29115834152207,0,0.0,RSI_LT_34,EEM
2021-06-24,43.64162964971991,0,0.0,RSI_LT_34,EEM
2021-06-25,52.81500435673699,0,0.0,RSI_LT_34,EEM
2021-06-28,51.51516106862047,0,-0.0,RSI_LT_34,EEM
2021-06-29,56.83885749268946,0,-0.0,RSI_LT_34,EEM
2021-06-30,64.48277268201053,0,-0.0,RSI_LT_34,EEM
2021-07-01,53.951882376228795,0,-0.0,RSI_LT_34,EEM
2021-07-02,60.61774526366331,0,-0.0,RSI_LT_34,EEM
2021-07-06,40.361454089194986,0,-0.0,RSI_LT_34,EEM
2021-07-07,42.81149186299757,0,-0.0,RSI_LT_34,EEM
2021-07-08,25.76527533952769,1,1.7287231344289555,RSI_LT_34,EEM
2021-07-09,32.79443001084503,1,0.09336925821268327,RSI_LT_34,EEM
2021-07-12,25.76527533952769,1,0.09328927832330525,RSI_LT_34,EEM
2021-07-13,25.765347580052648,1,0.4287037012019157,RSI_LT_34,EEM
2021-07-14,30.1703526598924,1,0.24127180928157355,RSI_LT_34,EEM
2021-07-15,35.30924110158202,0,-0.0,RSI_LT_34,EEM
2021-07-16,34.335831212462494,0,-0.0,RSI_LT_34,EEM
2021-07-19,28.364378768792136,1,0.3226456406783873,RSI_LT_34,EEM
2021-07-20,38.11882590443241,0,0.0,RSI_LT_34,EEM
2021-07-21,43.518546317668935,0,0.0,RSI_LT_34,EEM
2021-07-22,60.0,0,-0.0,RSI_LT_34,EEM
2021-07-23,33.647785916330974,1,-1.9043992229379358,RSI_LT_34,EEM
2021-07-26,24.69734125829558,1,-2.019019869381977,RSI_LT_34,EEM
2021-07-27,18.945279903678795,1,2.7144816698018603,RSI_LT_34,EEM
2021-07-28,33.70604867704233,1,0.5015399706171264,RSI_LT_34,EEM
2021-07-29,35.05476392738579,0,-0.0,RSI_LT_34,EEM
2021-07-30,34.62131007487305,0,0.0,RSI_LT_34,EEM
2021-08-02,43.939414373191795,0,0.0,RSI_LT_34,EEM
2021-08-03,44.40732346181255,0,0.0,RSI_LT_34,EEM
2021-08-04,43.74997986327648,0,-0.0,RSI_LT_34,EEM
2021-08-05,42.20339728238099,0,-0.0,RSI_LT_34,EEM
2021-08-06,44.864863378738576,0,0.0,RSI_LT_34,EEM
2021-08-09,56.35595994242391,0,0.0,RSI_LT_34,EEM
2021-08-10,72.79998779296875,0,0.0,RSI_LT_34,EEM
2021-08-11,59.52379871117751,0,-0.0,RSI_LT_34,EEM
2021-08-12,45.58827654298825,0,-0.0,RSI_LT_34,EEM
2021-08-13,52.76597747869859,0,-0.0,RSI_LT_34,EEM
2021-08-16,35.51014942709493,0,-0.0,RSI_LT_34,EEM
2021-08-17,20.504767165224436,1,0.15898615170881758,RSI_LT_34,EEM
2021-08-18,15.436321509491933,1,-1.7063503657038126,RSI_LT_34,EEM
2021-08-19,12.234100295942937,1,-0.08074468063807849,RSI_LT_34,EEM
2021-08-20,13.690544445138258,1,1.5151515151515138,RSI_LT_34,EEM
2021-08-23,26.395945966879935,1,2.2686555017879417,RSI_LT_34,EEM
2021-08-24,42.11576268786043,0,0.0,RSI_LT_34,EEM
2021-08-25,41.176488794626316,0,-0.0,RSI_LT_34,EEM
2021-08-26,40.92741625366472,0,0.0,RSI_LT_34,EEM
2021-08-27,48.717955883709166,0,0.0,RSI_LT_34,EEM
2021-08-30,54.31374426300136,0,0.0,RSI_LT_34,EEM
2021-08-31,71.45787820087526,0,0.0,RSI_LT_34,EEM
2021-09-01,74.54209715868282,0,-0.0,RSI_LT_34,EEM
2021-09-02,84.09084639641733,0,0.0,RSI_LT_34,EEM
2021-09-03,85.62987114898104,0,0.0,RSI_LT_34,EEM
2021-09-07,84.26719283101082,0,-0.0,RSI_LT_34,EEM
2021-09-08,64.71962908363622,0,-0.0,RSI_LT_34,EEM
2021-09-09,62.731442235691375,0,-0.0,RSI_LT_34,EEM
2021-09-10,69.66582691095093,0,0.0,RSI_LT_34,EEM
2021-09-13,65.29412424687811,0,-0.0,RSI_LT_34,EEM
2021-09-14,56.568330064082765,0,-0.0,RSI_LT_34,EEM
2021-09-15,46.204631265131304,0,-0.0,RSI_LT_34,EEM
2021-09-16,24.74574079462063,1,-0.42644159731037856,RSI_LT_34,EEM
2021-09-17,24.914657549584547,1,-2.6863875454772868,RSI_LT_34,EEM
2021-09-20,11.166275415546565,1,0.7401458680969419,RSI_LT_34,EEM
2021-09-21,12.469407779377846,1,1.2509949572672152,RSI_LT_34,EEM
2021-09-22,28.93400474610469,1,0.7844630280735121,RSI_LT_34,EEM
2021-09-23,36.32073731723841,0,-0.0,RSI_LT_34,EEM
2021-09-24,32.150272086035415,1,0.6498657719330891,RSI_LT_34,EEM
2021-09-27,34.73894982447028,0,-0.0,RSI_LT_34,EEM
2021-09-28,33.269241491019315,1,-0.9316178663933528,RSI_LT_34,EEM
2021-09-29,30.565363761048985,1,0.8003231883603412,RSI_LT_34,EEM
2021-09-30,38.939681769238064,0,-0.0,RSI_LT_34,EEM
2021-10-01,40.18870518359852,0,-0.0,RSI_LT_34,EEM
2021-10-04,45.70814150714805,0,0.0,RSI_LT_34,EEM
2021-10-05,45.474119681111254,0,-0.0,RSI_LT_34,EEM
2021-10-06,34.49881646597272,0,0.0,RSI_LT_34,EEM
2021-10-07,42.18109434616855,0,0.0,RSI_LT_34,EEM
2021-10-08,50.45046051275002,0,-0.0,RSI_LT_34,EEM
2021-10-11,45.36817726294959,0,-0.0,RSI_LT_34,EEM
2021-10-12,50.13121152138282,0,0.0,RSI_LT_34,EEM
2021-10-13,64.60396086348109,0,0.0,RSI_LT_34,EEM
2021-10-14,62.36840546626151,0,0.0,RSI_LT_34,EEM
2021-10-15,68.42102047104976,0,-0.0,RSI_LT_34,EEM
2021-10-18,79.52133595763245,0,0.0,RSI_LT_34,EEM
2021-10-19,81.21956960854642,0,-0.0,RSI_LT_34,EEM
2021-10-20,86.94524954930728,0,-0.0,RSI_LT_34,EEM
2021-10-21,73.75005811465336,0,-0.0,RSI_LT_34,EEM
2021-10-22,69.55133221174538,0,0.0,RSI_LT_34,EEM
2021-10-25,74.16415735118319,0,-0.0,RSI_LT_34,EEM
2021-10-26,73.93945489056428,0,-0.0,RSI_LT_34,EEM
2021-10-27,57.61588734756983,0,0.0,RSI_LT_34,EEM
2021-10-28,56.01372768530147,0,-0.0,RSI_LT_34,EEM
2021-10-29,33.223660682354634,1,0.7855489793062498,RSI_LT_34,EEM
2021-11-01,42.598165027653664,0,-0.0,RSI_LT_34,EEM
2021-11-02,23.37664911246415,1,0.47187939616477603,RSI_LT_34,EEM
2021-11-03,29.002981455508092,1,-0.23483157625834306,RSI_LT_34,EEM
2021-11-04,31.067930002160423,1,-0.11769590786541162,RSI_LT_34,EEM
2021-11-05,31.578907742076353,1,0.9230189269523015,RSI_LT_34,EEM
2021-11-08,35.80244587901059,0,-0.0,RSI_LT_34,EEM
2021-11-09,36.593032225146416,0,-0.0,RSI_LT_34,EEM
2021-11-10,39.18919615540257,0,0.0,RSI_LT_34,EEM
2021-11-11,52.5066279090834,0,0.0,RSI_LT_34,EEM
2021-11-12,66.98115923600497,0,-0.0,RSI_LT_34,EEM
2021-11-15,58.644112946190724,0,0.0,RSI_LT_34,EEM
2021-11-16,70.31253725293851,0,-0.0,RSI_LT_34,EEM
2021-11-17,60.23170970597376,0,-0.0,RSI_LT_34,EEM
2021-11-18,50.32258779027056,0,-0.0,RSI_LT_34,EEM
2021-11-19,50.0,0,-0.0,RSI_LT_34,EEM
2021-11-22,35.62090403298092,0,-0.0,RSI_LT_34,EEM
2021-11-23,37.457051881196435,0,-0.0,RSI_LT_34,EEM
2021-11-24,39.350179511085344,0,-0.0,RSI_LT_34,EEM
2021-11-26,5.865899464556847,1,0.39014091115492366,RSI_LT_34,EEM
2021-11-29,7.162493615894363,1,-0.10226884369962663,RSI_LT_34,EEM
2021-11-30,7.407363130009514,1,0.3685509922469743,RSI_LT_34,EEM
2021-12-01,10.220967984985691,1,1.2239870838802958,RSI_LT_34,EEM
2021-12-02,24.55691532717573,1,-1.4107230512043545,RSI_LT_34,EEM
2021-12-03,24.129308855988413,1,0.7767806262030108,RSI_LT_34,EEM
2021-12-06,31.249994481046144,1,1.5821553875558392,RSI_LT_34,EEM
2021-12-07,45.4158143242331,0,0.0,RSI_LT_34,EEM
2021-12-08,48.14049130815841,0,-0.0,RSI_LT_34,EEM
2021-12-09,46.50699742640901,0,0.0,RSI_LT_34,EEM
2021-12-10,70.53574976470335,0,-0.0,RSI_LT_34,EEM
2021-12-13,46.7811239604745,0,-0.0,RSI_LT_34,EEM
2021-12-14,46.186435198655154,0,-0.0,RSI_LT_34,EEM
2021-12-15,42.735039948354874,0,0.0,RSI_LT_34,EEM
2021-12-16,35.26574321578731,0,-0.0,RSI_LT_34,EEM
2021-12-17,39.67394740906674,0,-0.0,RSI_LT_34,EEM
2021-12-20,26.865688637528223,1,1.6863471225047721,RSI_LT_34,EEM
2021-12-21,27.227747546652083,1,0.4767817873833069,RSI_LT_34,EEM
2021-12-22,27.764197771545966,1,0.5157829455411989,RSI_LT_34,EEM
2021-12-23,33.823570660558175,1,0.45155459871453196,RSI_LT_34,EEM
2021-12-27,36.61969939152977,0,-0.0,RSI_LT_34,EEM
2021-12-28,53.242292825124366,0,-0.0,RSI_LT_34,EEM
2021-12-29,51.315819193442735,0,0.0,RSI_LT_34,EEM
2021-12-30,60.93294363368232,0,-0.0,RSI_LT_34,EEM
2021-12-31,56.232643658727305,0,0.0,RSI_LT_34,EEM
2022-01-03,63.97850234214132,0,-0.0,RSI_LT_34,EEM
2022-01-04,75.07885106685103,0,-0.0,RSI_LT_34,EEM
2022-01-05,49.842237507761766,0,0.0,RSI_LT_34,EEM
2022-01-06,49.68353704542025,0,0.0,RSI_LT_34,EEM
2022-01-07,52.537287259360824,0,0.0,RSI_LT_34,EEM
2022-01-10,49.20129041536311,0,0.0,RSI_LT_34,EEM
2022-01-11,65.12196324680798,0,0.0,RSI_LT_34,EEM
2022-01-12,74.30993302821173,0,-0.0,RSI_LT_34,EEM
2022-01-13,60.61225093537905,0,-0.0,RSI_LT_34,EEM
2022-01-14,63.461560406705395,0,-0.0,RSI_LT_34,EEM
2022-01-18,50.191575361135826,0,0.0,RSI_LT_34,EEM
2022-01-19,53.80229984422094,0,0.0,RSI_LT_34,EEM
2022-01-20,65.68424079030953,0,-0.0,RSI_LT_34,EEM
2022-01-21,55.23809177804985,0,-0.0,RSI_LT_34,EEM
2022-01-24,44.727287103331896,0,-0.0,RSI_LT_34,EEM
2022-01-25,44.00716808699973,0,-0.0,RSI_LT_34,EEM
2022-01-26,26.23272380892189,1,-1.1552178744164143,RSI_LT_34,EEM
2022-01-27,10.438419679071473,1,0.48873679456979957,RSI_LT_34,EEM
2022-01-28,16.9767365525244,1,3.2776468747151455,RSI_LT_34,EEM
2022-01-31,39.108054117682464,0,0.0,RSI_LT_34,EEM
2022-02-01,49.236623438266676,0,-0.0,RSI_LT_34,EEM
2022-02-02,46.37965593051424,0,-0.0,RSI_LT_34,EEM
2022-02-03,38.951300426903494,0,0.0,RSI_LT_34,EEM
2022-02-04,46.413495997379606,0,-0.0,RSI_LT_34,EEM
2022-02-07,53.01205262267717,0,0.0,RSI_LT_34,EEM
2022-02-08,58.940387870417936,0,0.0,RSI_LT_34,EEM
2022-02-09,73.34757815060844,0,-0.0,RSI_LT_34,EEM
2022-02-10,76.95755435529335,0,-0.0,RSI_LT_34,EEM
2022-02-11,64.32868841430599,0,-0.0,RSI_LT_34,EEM
2022-02-14,43.91534177950999,0,0.0,RSI_LT_34,EEM
2022-02-15,53.20089936084749,0,0.0,RSI_LT_34,EEM
2022-02-16,57.588362699667144,0,-0.0,RSI_LT_34,EEM
2022-02-17,56.87883820027573,0,-0.0,RSI_LT_34,EEM
2022-02-18,50.5725328381016,0,-0.0,RSI_LT_34,EEM
2022-02-22,45.454521661010055,0,-0.0,RSI_LT_34,EEM
2022-02-23,36.82434086908109,0,-0.0,RSI_LT_34,EEM
2022-02-24,23.00163913818919,1,1.8498532256509437,RSI_LT_34,EEM
2022-02-25,34.08405398315345,0,-0.0,RSI_LT_34,EEM
2022-02-28,34.76260939514512,0,-0.0,RSI_LT_34,EEM
2022-03-01,33.33331466127865,1,0.17349385230644998,RSI_LT_34,EEM
2022-03-02,22.260224087623186,1,-1.4072260889953503,RSI_LT_34,EEM
2022-03-03,15.334362203940415,1,-2.0202063354128996,RSI_LT_34,EEM
2022-03-04,14.528536280068792,1,-3.74271225666023,RSI_LT_34,EEM
2022-03-07,12.287529813269074,1,0.32595899222715996,RSI_LT_34,EEM
2022-03-08,15.211213726058034,1,2.8312861832975766,RSI_LT_34,EEM
2022-03-09,29.639151818742675,1,-1.8731704024613105,RSI_LT_34,EEM
2022-03-10,30.223357999392462,1,-2.0929159544450737,RSI_LT_34,EEM
2022-03-11,18.7989474218908,1,-2.419541429834926,RSI_LT_34,EEM
2022-03-14,17.843858263361724,1,0.1444332144232563,RSI_LT_34,EEM
2022-03-15,19.97333265606747,1,8.052890412730097,RSI_LT_34,EEM
2022-03-16,44.24861779135373,0,-0.0,RSI_LT_34,EEM
2022-03-17,46.042472748481856,0,0.0,RSI_LT_34,EEM
2022-03-18,53.67064396870888,0,-0.0,RSI_LT_34,EEM
2022-03-21,59.3852852354895,0,0.0,RSI_LT_34,EEM
2022-03-22,62.16769139497357,0,-0.0,RSI_LT_34,EEM
2022-03-23,54.85325263056828,0,0.0,RSI_LT_34,EEM
2022-03-24,61.66867779985719,0,-0.0,RSI_LT_34,EEM
2022-03-25,66.06216272440362,0,0.0,RSI_LT_34,EEM
2022-03-28,76.75435441062716,0,0.0,RSI_LT_34,EEM
2022-03-29,78.94037459768896,0,-0.0,RSI_LT_34,EEM
2022-03-30,60.27710675666866,0,-0.0,RSI_LT_34,EEM
2022-03-31,54.48851292375716,0,0.0,RSI_LT_34,EEM
2022-04-01,55.51020312835731,0,0.0,RSI_LT_34,EEM
2022-04-04,70.45904992069855,0,-0.0,RSI_LT_34,EEM
2022-04-05,53.75490972143692,0,-0.0,RSI_LT_34,EEM
2022-04-06,50.74628565246974,0,-0.0,RSI_LT_34,EEM
2022-04-07,45.25546987955162,0,0.0,RSI_LT_34,EEM
2022-04-08,48.837219617894476,0,-0.0,RSI_LT_34,EEM
2022-04-11,42.54935478878082,0,-0.0,RSI_LT_34,EEM
2022-04-12,32.38864208322683,1,1.3113313069353039,RSI_LT_34,EEM
2022-04-13,40.445279258519015,0,-0.0,RSI_LT_34,EEM
2022-04-14,41.28786428354169,0,-0.0,RSI_LT_34,EEM
2022-04-18,30.55556008392334,1,-0.4990953075417859,RSI_LT_34,EEM
2022-04-19,15.15897665482153,1,-0.5928001199550947,RSI_LT_34,EEM
2022-04-20,17.765093716799072,1,-1.926605921985236,RSI_LT_34,EEM
2022-04-21,16.6220255901264,1,-0.8886746219225361,RSI_LT_34,EEM
2022-04-22,16.53338975688706,1,-0.7314803338319131,RSI_LT_34,EEM
2022-04-25,14.427890911161299,1,-2.1868271348204904,RSI_LT_34,EEM
2022-04-26,13.242047708090382,1,1.1664629998481502,RSI_LT_34,EEM
2022-04-27,22.45765040571557,1,1.441264613804294,RSI_LT_34,EEM
2022-04-28,22.784778546261677,1,0.3552013438429702,RSI_LT_34,EEM
2022-04-29,28.538288607236424,1,-0.14157945204998912,RSI_LT_34,EEM
2022-05-02,29.146900152587847,1,0.7325174279926294,RSI_LT_34,EEM
2022-05-03,35.73086832572018,0,0.0,RSI_LT_34,EEM
2022-05-04,44.34591450845789,0,-0.0,RSI_LT_34,EEM
2022-05-05,38.02282582130241,0,-0.0,RSI_LT_34,EEM
2022-05-06,36.697242569215746,0,-0.0,RSI_LT_34,EEM
2022-05-09,31.64557114833258,1,0.47798396656348885,RSI_LT_34,EEM
2022-05-10,39.17707633147603,0,-0.0,RSI_LT_34,EEM
2022-05-11,31.725404046552057,1,-0.6555681354854292,RSI_LT_34,EEM
2022-05-12,21.98021342667886,1,2.766497742067231,RSI_LT_34,EEM
2022-05-13,34.223705645371865,0,-0.0,RSI_LT_34,EEM
2022-05-16,33.66174827242341,1,2.4547429179812674,RSI_LT_34,EEM
2022-05-17,40.3249426808729,0,-0.0,RSI_LT_34,EEM
2022-05-18,31.095880174472953,1,1.5869064234845354,RSI_LT_34,EEM
2022-05-19,45.82677524852638,0,0.0,RSI_LT_34,EEM
2022-05-20,51.764701356752404,0,0.0,RSI_LT_34,EEM
2022-05-23,66.73232263689195,0,-0.0,RSI_LT_34,EEM
2022-05-24,57.04101518673001,0,0.0,RSI_LT_34,EEM
2022-05-25,61.48283557122212,0,0.0,RSI_LT_34,EEM
2022-05-26,68.3587108767355,0,0.0,RSI_LT_34,EEM
2022-05-27,64.71697081106292,0,0.0,RSI_LT_34,EEM
2022-05-31,70.1570617888214,0,-0.0,RSI_LT_34,EEM
2022-06-01,60.11905798116114,0,0.0,RSI_LT_34,EEM
2022-06-02,78.66107283998697,0,-0.0,RSI_LT_34,EEM
2022-06-03,64.46278581657769,0,0.0,RSI_LT_34,EEM
2022-06-06,64.8979452022801,0,0.0,RSI_LT_34,EEM
2022-06-07,63.55930559596547,0,0.0,RSI_LT_34,EEM
2022-06-08,76.35933550311174,0,-0.0,RSI_LT_34,EEM
2022-06-09,56.11111228848731,0,-0.0,RSI_LT_34,EEM
2022-06-10,45.785451672804044,0,-0.0,RSI_LT_34,EEM
2022-06-13,30.90614487207185,1,1.3857472179091834,RSI_LT_34,EEM
2022-06-14,30.456054896819936,1,1.3170943270126356,RSI_LT_34,EEM
2022-06-15,37.676616814124316,0,-0.0,RSI_LT_34,EEM
2022-06-16,24.238043642552512,1,0.37954885992965703,RSI_LT_34,EEM
2022-06-17,28.70661910128382,1,1.6133179578684986,RSI_LT_34,EEM
2022-06-21,33.03706809880683,1,-1.7861602485089279,RSI_LT_34,EEM
2022-06-22,28.610369942280656,1,0.30310414605270175,RSI_LT_34,EEM
2022-06-23,27.524215138273476,1,2.36716812661375,RSI_LT_34,EEM
2022-06-24,43.08825237114049,0,0.0,RSI_LT_34,EEM
2022-06-27,46.6353690700626,0,-0.0,RSI_LT_34,EEM
2022-06-28,57.307706415288116,0,-0.0,RSI_LT_34,EEM
2022-06-29,50.519742440596616,0,-0.0,RSI_LT_34,EEM
2022-06-30,42.50557909514117,0,-0.0,RSI_LT_34,EEM
2022-07-01,54.75500774481361,0,-0.0,RSI_LT_34,EEM
2022-07-05,48.209406631469214,0,-0.0,RSI_LT_34,EEM
2022-07-06,34.365308257925236,0,0.0,RSI_LT_34,EEM
2022-07-07,57.57575056989212,0,0.0,RSI_LT_34,EEM
2022-07-08,55.974851820795834,0,-0.0,RSI_LT_34,EEM
2022-07-11,25.377637585470495,1,-0.38442215304757,RSI_LT_34,EEM
2022-07-12,23.167157393568942,1,-0.23154143313871556,RSI_LT_34,EEM
2022-07-13,24.30769194653797,1,-0.9025231695157898,RSI_LT_34,EEM
2022-07-14,22.965126594631045,1,0.5204287310726752,RSI_LT_34,EEM
2022-07-15,28.69569447930499,1,0.6989398143882664,RSI_LT_34,EEM
2022-07-18,36.31128798205883,0,0.0,RSI_LT_34,EEM
2022-07-19,50.0,0,-0.0,RSI_LT_34,EEM
2022-07-20,50.938332866297536,0,0.0,RSI_LT_34,EEM
2022-07-21,46.017696127579555,0,-0.0,RSI_LT_34,EEM
2022-07-22,41.1609347305106,0,0.0,RSI_LT_34,EEM
2022-07-25,59.440548247778544,0,-0.0,RSI_LT_34,EEM
2022-07-26,56.29139156499431,0,0.0,RSI_LT_34,EEM
2022-07-27,66.39341955643292,0,0.0,RSI_LT_34,EEM
2022-07-28,74.71258319960012,0,-0.0,RSI_LT_34,EEM
2022-07-29,69.16416660162284,0,-0.0,RSI_LT_34,EEM
2022-08-01,60.1694193813962,0,-0.0,RSI_LT_34,EEM
2022-08-02,48.220061528737276,0,0.0,RSI_LT_34,EEM
2022-08-03,55.72757721487892,0,0.0,RSI_LT_34,EEM
2022-08-04,53.267976707975805,0,0.0,RSI_LT_34,EEM
2022-08-05,61.85187435273971,0,0.0,RSI_LT_34,EEM
2022-08-08,60.53636598815838,0,-0.0,RSI_LT_34,EEM
2022-08-09,64.48975016115119,0,0.0,RSI_LT_34,EEM
2022-08-10,60.81077597983371,0,0.0,RSI_LT_34,EEM
2022-08-11,60.63341152589417,0,0.0,RSI_LT_34,EEM
2022-08-12,72.24489414607639,0,-0.0,RSI_LT_34,EEM
2022-08-15,76.95656716937759,0,-0.0,RSI_LT_34,EEM
2022-08-16,83.49047946363987,0,-0.0,RSI_LT_34,EEM
2022-08-17,73.73734454623394,0,-0.0,RSI_LT_34,EEM
2022-08-18,61.139902517699795,0,-0.0,RSI_LT_34,EEM
2022-08-19,46.72131275688639,0,-0.0,RSI_LT_34,EEM
2022-08-22,39.781003097699354,0,0.0,RSI_LT_34,EEM
2022-08-23,46.428556831511585,0,-0.0,RSI_LT_34,EEM
2022-08-24,34.632038206462866,0,0.0,RSI_LT_34,EEM
2022-08-25,49.83391483208352,0,-0.0,RSI_LT_34,EEM
2022-08-26,33.647785916330974,1,-0.6248438152656743,RSI_LT_34,EEM
2022-08-29,33.024664830746445,1,-1.1820860811035727,RSI_LT_34,EEM
2022-08-30,28.91893452324493,1,0.35632320281546725,RSI_LT_34,EEM
2022-08-31,32.9700187512733,1,-0.7862068752008677,RSI_LT_34,EEM
2022-09-01,32.26664225260416,1,-0.9202469841024019,RSI_LT_34,EEM
2022-09-02,33.9887252165322,1,-1.1867881950270998,RSI_LT_34,EEM
2022-09-06,32.9700187512733,1,0.8877288756154789,RSI_LT_34,EEM
2022-09-07,35.26316899011893,0,-0.0,RSI_LT_34,EEM
2022-09-08,33.500003814697266,1,1.4832154314280643,RSI_LT_34,EEM
2022-09-09,28.301873212181533,1,1.4871841821915144,RSI_LT_34,EEM
2022-09-12,44.17348712048142,0,-0.0,RSI_LT_34,EEM
2022-09-13,34.97856483880447,0,0.0,RSI_LT_34,EEM
2022-09-14,41.55249431497025,0,-0.0,RSI_LT_34,EEM
2022-09-15,36.12902696538881,0,-0.0,RSI_LT_34,EEM
2022-09-16,35.820912518148276,0,0.0,RSI_LT_34,EEM
2022-09-19,40.44944879729799,0,-0.0,RSI_LT_34,EEM
2022-09-20,42.857155832313055,0,-0.0,RSI_LT_34,EEM
2022-09-21,32.51669886646515,1,-0.4855686718576169,RSI_LT_34,EEM
2022-09-22,32.73541220121763,1,-2.4667927960645653,RSI_LT_34,EEM
2022-09-23,18.541656898126107,1,-1.2228978107475474,RSI_LT_34,EEM
2022-09-26,6.652313787768392,1,-0.1125518134409198,RSI_LT_34,EEM
2022-09-27,8.907986758161044,1,0.8732433050451238,RSI_LT_34,EEM
2022-09-28,11.944457984270727,1,-2.234021281983245,RSI_LT_34,EEM
2022-09-29,10.776945470885465,1,-0.3713146519576216,RSI_LT_34,EEM
2022-09-30,11.405842253686444,1,1.6341733869534414,RSI_LT_34,EEM
2022-10-03,20.853099847412153,1,3.272213885605346,RSI_LT_34,EEM
2022-10-04,39.45841649542347,0,0.0,RSI_LT_34,EEM
2022-10-05,45.17545510746819,0,-0.0,RSI_LT_34,EEM
2022-10-06,44.78261626735375,0,-0.0,RSI_LT_34,EEM
2022-10-07,46.29215775527821,0,-0.0,RSI_LT_34,EEM
2022-10-10,45.67628375920897,0,-0.0,RSI_LT_34,EEM
2022-10-11,40.954280535574114,0,0.0,RSI_LT_34,EEM
2022-10-12,37.60504437388504,0,0.0,RSI_LT_34,EEM
2022-10-13,46.55173709767134,0,-0.0,RSI_LT_34,EEM
2022-10-14,42.47188911491324,0,0.0,RSI_LT_34,EEM
2022-10-17,46.887976985204205,0,0.0,RSI_LT_34,EEM
2022-10-18,30.245231890851898,1,-1.8202485563877047,RSI_LT_34,EEM
2022-10-19,25.407923542456942,1,0.6373152311289987,RSI_LT_34,EEM
2022-10-20,30.536156030866138,1,1.5256152955956503,RSI_LT_34,EEM
2022-10-21,45.320185473149145,0,-0.0,RSI_LT_34,EEM
2022-10-24,37.551011828671875,0,0.0,RSI_LT_34,EEM
2022-10-25,45.887433376957404,0,0.0,RSI_LT_34,EEM
2022-10-26,51.361861928723044,0,-0.0,RSI_LT_34,EEM
2022-10-27,47.83427982341764,0,-0.0,RSI_LT_34,EEM
2022-10-28,50.800018310546875,0,-0.0,RSI_LT_34,EEM
2022-10-31,38.46150319251659,0,0.0,RSI_LT_34,EEM
2022-11-01,46.443514978265014,0,-0.0,RSI_LT_34,EEM
2022-11-02,50.11284776788751,0,0.0,RSI_LT_34,EEM
2022-11-03,49.88659718906351,0,0.0,RSI_LT_34,EEM
2022-11-04,58.691581721417606,0,0.0,RSI_LT_34,EEM
2022-11-07,78.41187684700154,0,0.0,RSI_LT_34,EEM
2022-11-08,78.30420310521605,0,-0.0,RSI_LT_34,EEM
2022-11-09,63.23525149385396,0,0.0,RSI_LT_34,EEM
2022-11-10,75.92952302177285,0,0.0,RSI_LT_34,EEM
2022-11-11,82.74106629367452,0,-0.0,RSI_LT_34,EEM
2022-11-14,80.96025454873872,0,0.0,RSI_LT_34,EEM
2022-11-15,81.68788135567482,0,-0.0,RSI_LT_34,EEM
2022-11-16,77.60969129233389,0,0.0,RSI_LT_34,EEM
2022-11-17,77.1604992779743,0,-0.0,RSI_LT_34,EEM
2022-11-18,67.49520245249316,0,-0.0,RSI_LT_34,EEM
2022-11-21,61.6871558642772,0,0.0,RSI_LT_34,EEM
2022-11-22,60.50724412332805,0,0.0,RSI_LT_34,EEM
2022-11-23,70.19232673757601,0,-0.0,RSI_LT_34,EEM
2022-11-25,57.59802982010141,0,-0.0,RSI_LT_34,EEM
2022-11-28,41.358007975538854,0,0.0,RSI_LT_34,EEM
2022-11-29,56.28271074934765,0,0.0,RSI_LT_34,EEM
2022-11-30,58.866998776667614,0,-0.0,RSI_LT_34,EEM
2022-12-01,66.94673112102717,0,0.0,RSI_LT_34,EEM
2022-12-02,67.67120109361349,0,-0.0,RSI_LT_34,EEM
2022-12-05,63.659780891359034,0,-0.0,RSI_LT_34,EEM
2022-12-06,71.59417469501847,0,-0.0,RSI_LT_34,EEM
2022-12-07,66.29525692833592,0,0.0,RSI_LT_34,EEM
2022-12-08,67.73328884553138,0,-0.0,RSI_LT_34,EEM
2022-12-09,66.31853005740967,0,-0.0,RSI_LT_34,EEM
2022-12-12,67.19581311610409,0,-0.0,RSI_LT_34,EEM
2022-12-13,52.7439081122824,0,0.0,RSI_LT_34,EEM
2022-12-14,29.22373474773339,1,-2.3051006878508695,RSI_LT_34,EEM
2022-12-15,21.69491700761907,1,0.29162409011584955,RSI_LT_34,EEM
2022-12-16,20.618532375156974,1,0.07929891050719728,RSI_LT_34,EEM
2022-12-19,25.301154982787864,1,-0.026418742919231963,RSI_LT_34,EEM
2022-12-20,25.714205638908084,1,0.898283134199751,RSI_LT_34,EEM
2022-12-21,37.890559807357604,0,-0.0,RSI_LT_34,EEM
2022-12-22,20.576129103153804,1,-0.13209838593449819,RSI_LT_34,EEM
2022-12-23,22.522510138153834,1,1.4814851444281851,RSI_LT_34,EEM
2022-12-27,39.84962082535021,0,-0.0,RSI_LT_34,EEM
2022-12-28,36.42611818992187,0,0.0,RSI_LT_34,EEM
2022-12-29,47.44318058668239,0,-0.0,RSI_LT_34,EEM
2022-12-30,52.84810279390035,0,0.0,RSI_LT_34,EEM
2023-01-03,55.786336376787645,0,0.0,RSI_LT_34,EEM
2023-01-04,66.81511978909575,0,-0.0,RSI_LT_34,EEM
2023-01-05,65.21741293779885,0,0.0,RSI_LT_34,EEM
