Date,RSI,Active,Return,Signal_Type,Ticker
2019-10-30,81.5394804231496,0,-0.0,RSI_LT_38,SPY
2019-10-31,73.42190535284837,0,0.0,RSI_LT_38,SPY
2019-11-01,79.06441931395625,0,0.0,RSI_LT_38,SPY
2019-11-04,76.8161120300433,0,-0.0,RSI_LT_38,SPY
2019-11-05,77.50160465251979,0,0.0,RSI_LT_38,SPY
2019-11-06,76.2768977087213,0,0.0,RSI_LT_38,SPY
2019-11-07,84.84640173648216,0,0.0,RSI_LT_38,SPY
2019-11-08,83.4204720533134,0,-0.0,RSI_LT_38,SPY
2019-11-11,85.92297850863294,0,0.0,RSI_LT_38,SPY
2019-11-12,85.68065027604256,0,0.0,RSI_LT_38,SPY
2019-11-13,85.22994012271026,0,0.0,RSI_LT_38,SPY
2019-11-14,84.23760044370027,0,0.0,RSI_LT_38,SPY
2019-11-15,84.93819904403804,0,0.0,RSI_LT_38,SPY
2019-11-18,85.84202423520064,0,-0.0,RSI_LT_38,SPY
2019-11-19,84.01733503201011,0,-0.0,RSI_LT_38,SPY
2019-11-20,81.5254666866669,0,-0.0,RSI_LT_38,SPY
2019-11-21,71.75970440593375,0,0.0,RSI_LT_38,SPY
2019-11-22,70.05588649483587,0,0.0,RSI_LT_38,SPY
2019-11-25,78.76589228004198,0,0.0,RSI_LT_38,SPY
2019-11-26,79.93137455047975,0,0.0,RSI_LT_38,SPY
2019-11-27,80.46749422382763,0,-0.0,RSI_LT_38,SPY
2019-11-29,71.67065685376211,0,-0.0,RSI_LT_38,SPY
2019-12-02,61.36837687413134,0,-0.0,RSI_LT_38,SPY
2019-12-03,51.72843058272912,0,0.0,RSI_LT_38,SPY
2019-12-04,56.65908895203651,0,0.0,RSI_LT_38,SPY
2019-12-05,56.926513251919104,0,0.0,RSI_LT_38,SPY
2019-12-06,58.351358642135686,0,-0.0,RSI_LT_38,SPY
2019-12-09,54.84378054731247,0,-0.0,RSI_LT_38,SPY
2019-12-10,54.11100151019262,0,0.0,RSI_LT_38,SPY
2019-12-11,59.510193696129264,0,0.0,RSI_LT_38,SPY
2019-12-12,66.02803331826473,0,0.0,RSI_LT_38,SPY
2019-12-13,65.21530897871514,0,0.0,RSI_LT_38,SPY
2019-12-16,64.82823379338447,0,0.0,RSI_LT_38,SPY
2019-12-17,63.70445421234259,0,0.0,RSI_LT_38,SPY
2019-12-18,61.01871305987001,0,0.0,RSI_LT_38,SPY
2019-12-19,67.53590564404404,0,-0.0,RSI_LT_38,SPY
2019-12-20,77.90052661060227,0,0.0,RSI_LT_38,SPY
2019-12-23,89.72102019066772,0,0.0,RSI_LT_38,SPY
2019-12-24,88.1940434548153,0,0.0,RSI_LT_38,SPY
2019-12-26,89.16798931663693,0,-0.0,RSI_LT_38,SPY
2019-12-27,85.76545415799222,0,-0.0,RSI_LT_38,SPY
2019-12-30,80.1002794044475,0,0.0,RSI_LT_38,SPY
2019-12-31,83.61580807645414,0,0.0,RSI_LT_38,SPY
2020-01-02,86.00963692232624,0,-0.0,RSI_LT_38,SPY
2020-01-03,68.51334664466658,0,0.0,RSI_LT_38,SPY
2020-01-06,70.6536351850005,0,-0.0,RSI_LT_38,SPY
2020-01-07,61.511087909339075,0,0.0,RSI_LT_38,SPY
2020-01-08,65.56124732873752,0,0.0,RSI_LT_38,SPY
2020-01-09,69.76484700189326,0,-0.0,RSI_LT_38,SPY
2020-01-10,63.750715392453834,0,0.0,RSI_LT_38,SPY
2020-01-13,68.45600934872525,0,-0.0,RSI_LT_38,SPY
2020-01-14,65.91721752581982,0,0.0,RSI_LT_38,SPY
2020-01-15,67.14282063347218,0,0.0,RSI_LT_38,SPY
2020-01-16,68.71481431117282,0,0.0,RSI_LT_38,SPY
2020-01-17,70.40866386020303,0,-0.0,RSI_LT_38,SPY
2020-01-21,74.17213667341785,0,0.0,RSI_LT_38,SPY
2020-01-22,73.23525847870283,0,0.0,RSI_LT_38,SPY
2020-01-23,69.27402028889435,0,-0.0,RSI_LT_38,SPY
2020-01-24,67.41500737031751,0,-0.0,RSI_LT_38,SPY
2020-01-27,49.68606649806768,0,0.0,RSI_LT_38,SPY
2020-01-28,58.39385314898035,0,-0.0,RSI_LT_38,SPY
2020-01-29,54.6506121808288,0,0.0,RSI_LT_38,SPY
2020-01-30,52.32085267319924,0,-0.0,RSI_LT_38,SPY
2020-01-31,42.683879132764574,0,0.0,RSI_LT_38,SPY
2020-02-03,42.9981499789111,0,0.0,RSI_LT_38,SPY
2020-02-04,52.53221669277793,0,0.0,RSI_LT_38,SPY
2020-02-05,56.70011191226359,0,0.0,RSI_LT_38,SPY
2020-02-06,54.602877314751055,0,-0.0,RSI_LT_38,SPY
2020-02-07,50.36775466741367,0,0.0,RSI_LT_38,SPY
2020-02-10,54.718040468583595,0,0.0,RSI_LT_38,SPY
2020-02-11,55.39055516620574,0,0.0,RSI_LT_38,SPY
2020-02-12,57.47248298089572,0,-0.0,RSI_LT_38,SPY
2020-02-13,61.6596403305683,0,0.0,RSI_LT_38,SPY
2020-02-14,72.87473846705304,0,-0.0,RSI_LT_38,SPY
2020-02-18,67.38514129198185,0,0.0,RSI_LT_38,SPY
2020-02-19,69.7705929412104,0,-0.0,RSI_LT_38,SPY
2020-02-20,65.46551316829184,0,-0.0,RSI_LT_38,SPY
2020-02-21,71.37141537669073,0,-0.0,RSI_LT_38,SPY
2020-02-24,47.64936184003423,0,-0.0,RSI_LT_38,SPY
2020-02-25,29.982928331004246,1,-0.36782149973914047,RSI_LT_38,SPY
2020-02-26,22.14401357609411,1,-4.491168614566609,RSI_LT_38,SPY
2020-02-27,14.391713233642164,1,-0.42015393061387574,RSI_LT_38,SPY
2020-02-28,14.542218197102159,1,4.3306508301324875,RSI_LT_38,SPY
2020-03-02,29.03490344934147,1,-2.863245724019159,RSI_LT_38,SPY
2020-03-03,24.73302619051603,1,4.203302533861675,RSI_LT_38,SPY
2020-03-04,34.603789828109015,1,-3.3241687602835635,RSI_LT_38,SPY
2020-03-05,30.73495402820329,1,-1.6531112018967953,RSI_LT_38,SPY
2020-03-06,28.707810056625576,1,-7.809447030209493,RSI_LT_38,SPY
2020-03-09,23.20355199479144,1,5.174489250964487,RSI_LT_38,SPY
2020-03-10,30.68111386367802,1,-4.874844817138435,RSI_LT_38,SPY
2020-03-11,27.941062589109094,1,-9.567716191402486,RSI_LT_38,SPY
2020-03-12,24.075304751836825,1,8.548630309818428,RSI_LT_38,SPY
2020-03-13,34.8112100080903,1,-10.942373540494488,RSI_LT_38,SPY
2020-03-16,31.285347245376272,1,5.399206428476466,RSI_LT_38,SPY
2020-03-17,35.77314474956685,1,-5.063292285300003,RSI_LT_38,SPY
2020-03-18,35.980689904723135,1,0.21249771118163618,RSI_LT_38,SPY
2020-03-19,36.360517504230195,1,-4.868816981634961,RSI_LT_38,SPY
2020-03-20,30.248462653425918,1,-2.5568208153355143,RSI_LT_38,SPY
2020-03-23,30.701623177146047,1,9.060326182884682,RSI_LT_38,SPY
2020-03-24,33.22908243300134,1,1.4970180880194084,RSI_LT_38,SPY
2020-03-25,36.15656230024869,1,5.838980231338309,RSI_LT_38,SPY
2020-03-26,41.386360377375176,0,-0.0,RSI_LT_38,SPY
2020-03-27,44.664921277951265,0,0.0,RSI_LT_38,SPY
2020-03-30,42.92060766559701,0,-0.0,RSI_LT_38,SPY
2020-03-31,45.3580054184862,0,-0.0,RSI_LT_38,SPY
2020-04-01,49.403382924854704,0,0.0,RSI_LT_38,SPY
2020-04-02,44.120217035281314,0,-0.0,RSI_LT_38,SPY
2020-04-03,53.39300027711644,0,0.0,RSI_LT_38,SPY
2020-04-06,54.76227346056702,0,0.0,RSI_LT_38,SPY
2020-04-07,61.01323471272718,0,0.0,RSI_LT_38,SPY
2020-04-08,63.68386556571188,0,0.0,RSI_LT_38,SPY
2020-04-09,71.48946773611785,0,-0.0,RSI_LT_38,SPY
2020-04-13,73.6092371196701,0,0.0,RSI_LT_38,SPY
2020-04-14,70.40979847865856,0,-0.0,RSI_LT_38,SPY
2020-04-15,65.18881749166604,0,0.0,RSI_LT_38,SPY
2020-04-16,60.069749531403595,0,0.0,RSI_LT_38,SPY
2020-04-17,68.73872138483104,0,-0.0,RSI_LT_38,SPY
2020-04-20,61.666270883512986,0,-0.0,RSI_LT_38,SPY
2020-04-21,58.48407539338224,0,0.0,RSI_LT_38,SPY
2020-04-22,69.48090189380667,0,-0.0,RSI_LT_38,SPY
2020-04-23,67.2664856600152,0,0.0,RSI_LT_38,SPY
2020-04-24,71.96814701472715,0,0.0,RSI_LT_38,SPY
2020-04-27,66.66665138573592,0,-0.0,RSI_LT_38,SPY
2020-04-28,65.2321785670283,0,0.0,RSI_LT_38,SPY
2020-04-29,64.48639663071248,0,-0.0,RSI_LT_38,SPY
2020-04-30,59.481163306323346,0,-0.0,RSI_LT_38,SPY
2020-05-01,55.09941898280521,0,0.0,RSI_LT_38,SPY
2020-05-04,49.824167729692945,0,0.0,RSI_LT_38,SPY
2020-05-05,57.1259491927154,0,-0.0,RSI_LT_38,SPY
2020-05-06,54.309620524575735,0,0.0,RSI_LT_38,SPY
2020-05-07,50.934560473011885,0,0.0,RSI_LT_38,SPY
2020-05-08,59.801279920075295,0,0.0,RSI_LT_38,SPY
2020-05-11,70.76398870210295,0,-0.0,RSI_LT_38,SPY
2020-05-12,58.11710962911575,0,-0.0,RSI_LT_38,SPY
2020-05-13,52.4381026166732,0,0.0,RSI_LT_38,SPY
2020-05-14,51.95465542994307,0,0.0,RSI_LT_38,SPY
2020-05-15,49.20439115789766,0,0.0,RSI_LT_38,SPY
2020-05-18,58.307938461538455,0,-0.0,RSI_LT_38,SPY
2020-05-19,48.79237333472825,0,0.0,RSI_LT_38,SPY
2020-05-20,56.020146053762694,0,-0.0,RSI_LT_38,SPY
2020-05-21,62.612148845418446,0,0.0,RSI_LT_38,SPY
2020-05-22,62.43974516426159,0,0.0,RSI_LT_38,SPY
2020-05-26,63.2259361478673,0,0.0,RSI_LT_38,SPY
2020-05-27,68.8134406094944,0,-0.0,RSI_LT_38,SPY
2020-05-28,65.80527158897834,0,0.0,RSI_LT_38,SPY
2020-05-29,63.21176068116163,0,0.0,RSI_LT_38,SPY
2020-06-01,64.14481213771495,0,0.0,RSI_LT_38,SPY
2020-06-02,74.99415726366132,0,0.0,RSI_LT_38,SPY
2020-06-03,86.52654033376905,0,-0.0,RSI_LT_38,SPY
2020-06-04,83.5665304721883,0,0.0,RSI_LT_38,SPY
2020-06-05,85.95042583920056,0,0.0,RSI_LT_38,SPY
2020-06-08,84.28990218343205,0,-0.0,RSI_LT_38,SPY
2020-06-09,85.58025595582562,0,-0.0,RSI_LT_38,SPY
2020-06-10,79.56067133736093,0,-0.0,RSI_LT_38,SPY
2020-06-11,55.338155186335044,0,0.0,RSI_LT_38,SPY
2020-06-12,57.73230549837887,0,0.0,RSI_LT_38,SPY
2020-06-15,57.1275192256153,0,0.0,RSI_LT_38,SPY
2020-06-16,58.21856671252012,0,-0.0,RSI_LT_38,SPY
2020-06-17,57.47719454874879,0,0.0,RSI_LT_38,SPY
2020-06-18,56.55765366755282,0,-0.0,RSI_LT_38,SPY
2020-06-19,52.628019052839655,0,0.0,RSI_LT_38,SPY
2020-06-22,52.18063842708769,0,0.0,RSI_LT_38,SPY
2020-06-23,49.88302603412125,0,-0.0,RSI_LT_38,SPY
2020-06-24,44.203484289357874,0,0.0,RSI_LT_38,SPY
2020-06-25,39.66201737065681,0,-0.0,RSI_LT_38,SPY
2020-06-26,31.157392825809836,1,1.4697563211208076,RSI_LT_38,SPY
2020-06-29,37.12752721467769,1,1.2809544787298677,RSI_LT_38,SPY
2020-06-30,41.88280575559668,0,0.0,RSI_LT_38,SPY
2020-07-01,60.04868209896218,0,0.0,RSI_LT_38,SPY
2020-07-02,58.45637117419996,0,0.0,RSI_LT_38,SPY
2020-07-06,60.12146499309956,0,-0.0,RSI_LT_38,SPY
2020-07-07,50.876826586086935,0,0.0,RSI_LT_38,SPY
2020-07-08,54.722099121646394,0,-0.0,RSI_LT_38,SPY
2020-07-09,52.62415104800332,0,0.0,RSI_LT_38,SPY
2020-07-10,59.02034855645758,0,-0.0,RSI_LT_38,SPY
2020-07-13,54.18817325125041,0,0.0,RSI_LT_38,SPY
2020-07-14,56.47748990468364,0,0.0,RSI_LT_38,SPY
2020-07-15,68.50001017252603,0,-0.0,RSI_LT_38,SPY
2020-07-16,64.67249565890667,0,0.0,RSI_LT_38,SPY
2020-07-17,77.47912024463619,0,0.0,RSI_LT_38,SPY
2020-07-20,76.39558021985331,0,0.0,RSI_LT_38,SPY
2020-07-21,74.19360274436697,0,0.0,RSI_LT_38,SPY
2020-07-22,73.95897750734525,0,-0.0,RSI_LT_38,SPY
2020-07-23,64.78369387157863,0,-0.0,RSI_LT_38,SPY
2020-07-24,55.707936588791334,0,0.0,RSI_LT_38,SPY
2020-07-27,64.4696835034475,0,-0.0,RSI_LT_38,SPY
2020-07-28,57.73168870298585,0,0.0,RSI_LT_38,SPY
2020-07-29,65.60141576349089,0,-0.0,RSI_LT_38,SPY
2020-07-30,59.83936992433285,0,0.0,RSI_LT_38,SPY
2020-07-31,68.14794513272993,0,0.0,RSI_LT_38,SPY
2020-08-03,66.24961564046859,0,0.0,RSI_LT_38,SPY
2020-08-04,64.2981737242059,0,0.0,RSI_LT_38,SPY
2020-08-05,69.05725092400692,0,0.0,RSI_LT_38,SPY
2020-08-06,70.3452955160033,0,0.0,RSI_LT_38,SPY
2020-08-07,67.90083846224361,0,0.0,RSI_LT_38,SPY
2020-08-10,68.24467681249894,0,-0.0,RSI_LT_38,SPY
2020-08-11,59.94642557836255,0,0.0,RSI_LT_38,SPY
2020-08-12,73.66014395118785,0,-0.0,RSI_LT_38,SPY
2020-08-13,77.37720958835368,0,0.0,RSI_LT_38,SPY
2020-08-14,75.41039235513287,0,0.0,RSI_LT_38,SPY
2020-08-17,82.41662648096144,0,0.0,RSI_LT_38,SPY
2020-08-18,79.91141838608621,0,-0.0,RSI_LT_38,SPY
2020-08-19,79.03711776395923,0,0.0,RSI_LT_38,SPY
2020-08-20,77.55379880790308,0,0.0,RSI_LT_38,SPY
2020-08-21,76.36891946824046,0,0.0,RSI_LT_38,SPY
2020-08-24,78.65410428427467,0,0.0,RSI_LT_38,SPY
2020-08-25,77.81371207580881,0,0.0,RSI_LT_38,SPY
2020-08-26,79.00956043911957,0,0.0,RSI_LT_38,SPY
2020-08-27,79.47717528736008,0,0.0,RSI_LT_38,SPY
2020-08-28,80.52042339783088,0,-0.0,RSI_LT_38,SPY
2020-08-31,85.7513871009524,0,0.0,RSI_LT_38,SPY
2020-09-01,84.8665804763489,0,0.0,RSI_LT_38,SPY
2020-09-02,89.78272377705773,0,-0.0,RSI_LT_38,SPY
2020-09-03,61.0952745671264,0,-0.0,RSI_LT_38,SPY
2020-09-04,55.78451316203182,0,-0.0,RSI_LT_38,SPY
2020-09-08,44.44896464241525,0,0.0,RSI_LT_38,SPY
2020-09-09,52.366860900155416,0,-0.0,RSI_LT_38,SPY
2020-09-10,46.275256742683524,0,0.0,RSI_LT_38,SPY
2020-09-11,45.31950431858036,0,0.0,RSI_LT_38,SPY
2020-09-14,46.211329355573945,0,0.0,RSI_LT_38,SPY
2020-09-15,46.673420933188794,0,-0.0,RSI_LT_38,SPY
2020-09-16,42.36074994244985,0,-0.0,RSI_LT_38,SPY
2020-09-17,39.50245463919112,0,-0.0,RSI_LT_38,SPY
2020-09-18,34.03814229596796,1,-1.1129571279935746,RSI_LT_38,SPY
2020-09-21,32.77299770930102,1,1.0184379483847206,RSI_LT_38,SPY
2020-09-22,32.81442189964294,1,-2.3190958000678163,RSI_LT_38,SPY
2020-09-23,24.006527068964118,1,0.2665464023424269,RSI_LT_38,SPY
2020-09-24,30.451849913881432,1,1.6166958226671246,RSI_LT_38,SPY
2020-09-25,38.15068682847603,0,0.0,RSI_LT_38,SPY
2020-09-28,50.89909315145967,0,-0.0,RSI_LT_38,SPY
2020-09-29,42.54119477580851,0,0.0,RSI_LT_38,SPY
2020-09-30,51.078516302816624,0,0.0,RSI_LT_38,SPY
2020-10-01,53.08234506835522,0,-0.0,RSI_LT_38,SPY
2020-10-02,45.09970971409039,0,0.0,RSI_LT_38,SPY
2020-10-05,49.60077544948791,0,-0.0,RSI_LT_38,SPY
2020-10-06,46.45265964256097,0,0.0,RSI_LT_38,SPY
2020-10-07,54.26491977234573,0,0.0,RSI_LT_38,SPY
2020-10-08,61.826700209791134,0,0.0,RSI_LT_38,SPY
2020-10-09,68.10564302565254,0,0.0,RSI_LT_38,SPY
2020-10-12,69.36132583468077,0,-0.0,RSI_LT_38,SPY
2020-10-13,76.53984311655007,0,-0.0,RSI_LT_38,SPY
2020-10-14,72.99074192143901,0,-0.0,RSI_LT_38,SPY
2020-10-15,69.41855009758922,0,-0.0,RSI_LT_38,SPY
2020-10-16,65.20426140529466,0,-0.0,RSI_LT_38,SPY
2020-10-19,60.35668946849361,0,0.0,RSI_LT_38,SPY
2020-10-20,59.35226646227493,0,-0.0,RSI_LT_38,SPY
2020-10-21,56.48211499470166,0,0.0,RSI_LT_38,SPY
2020-10-22,62.64974733553511,0,0.0,RSI_LT_38,SPY
2020-10-23,57.958742339332765,0,-0.0,RSI_LT_38,SPY
2020-10-26,55.662808954108876,0,-0.0,RSI_LT_38,SPY
2020-10-27,46.342147291516326,0,-0.0,RSI_LT_38,SPY
2020-10-28,30.212649783921748,1,1.0163495031527914,RSI_LT_38,SPY
2020-10-29,30.61363480144263,1,-1.0424881286366094,RSI_LT_38,SPY
2020-10-30,18.709201976083108,1,1.1208438679286337,RSI_LT_38,SPY
2020-11-02,26.679146050210832,1,1.7655924762989716,RSI_LT_38,SPY
2020-11-03,37.16565413070568,1,2.2349224155303826,RSI_LT_38,SPY
2020-11-04,46.294916227947695,0,0.0,RSI_LT_38,SPY
2020-11-05,52.461191016328165,0,-0.0,RSI_LT_38,SPY
2020-11-06,57.445643476520175,0,0.0,RSI_LT_38,SPY
2020-11-09,59.677980089587344,0,-0.0,RSI_LT_38,SPY
2020-11-10,59.81260504824673,0,0.0,RSI_LT_38,SPY
2020-11-11,60.328908334836214,0,-0.0,RSI_LT_38,SPY
2020-11-12,56.1232856178516,0,0.0,RSI_LT_38,SPY
2020-11-13,65.81036607159896,0,0.0,RSI_LT_38,SPY
2020-11-16,69.48935939467039,0,-0.0,RSI_LT_38,SPY
2020-11-17,82.12257024207949,0,-0.0,RSI_LT_38,SPY
2020-11-18,74.40607406232654,0,0.0,RSI_LT_38,SPY
2020-11-19,80.07315052556743,0,-0.0,RSI_LT_38,SPY
2020-11-20,74.7683509983932,0,0.0,RSI_LT_38,SPY
2020-11-23,72.7833078101072,0,0.0,RSI_LT_38,SPY
2020-11-24,71.73142661497732,0,-0.0,RSI_LT_38,SPY
2020-11-25,65.86612045930696,0,0.0,RSI_LT_38,SPY
2020-11-27,66.85798192862845,0,-0.0,RSI_LT_38,SPY
2020-11-30,60.05898850190817,0,0.0,RSI_LT_38,SPY
2020-12-01,64.71015861310214,0,0.0,RSI_LT_38,SPY
2020-12-02,63.02105911252678,0,-0.0,RSI_LT_38,SPY
2020-12-03,68.98588200301393,0,0.0,RSI_LT_38,SPY
2020-12-04,67.3970565111542,0,-0.0,RSI_LT_38,SPY
2020-12-07,60.844926290013596,0,0.0,RSI_LT_38,SPY
2020-12-08,66.35832058722364,0,-0.0,RSI_LT_38,SPY
2020-12-09,68.76103644545748,0,-0.0,RSI_LT_38,SPY
2020-12-10,66.70395439809172,0,-0.0,RSI_LT_38,SPY
2020-12-11,72.14362540302858,0,-0.0,RSI_LT_38,SPY
2020-12-14,64.82698809718329,0,0.0,RSI_LT_38,SPY
2020-12-15,63.58203671988465,0,0.0,RSI_LT_38,SPY
2020-12-16,65.9991054107049,0,0.0,RSI_LT_38,SPY
2020-12-17,67.46831616283134,0,-0.0,RSI_LT_38,SPY
2020-12-18,63.70281705692611,0,-0.0,RSI_LT_38,SPY
2020-12-21,53.9417133995897,0,-0.0,RSI_LT_38,SPY
2020-12-22,50.970204937287065,0,0.0,RSI_LT_38,SPY
2020-12-23,51.87874302214671,0,0.0,RSI_LT_38,SPY
2020-12-24,48.04056059960126,0,0.0,RSI_LT_38,SPY
2020-12-28,56.39006723987286,0,-0.0,RSI_LT_38,SPY
2020-12-29,52.718027330738984,0,0.0,RSI_LT_38,SPY
2020-12-30,62.27310420410311,0,0.0,RSI_LT_38,SPY
2020-12-31,65.74191406990136,0,-0.0,RSI_LT_38,SPY
2021-01-04,54.54880968176786,0,0.0,RSI_LT_38,SPY
2021-01-05,61.7969195295093,0,0.0,RSI_LT_38,SPY
2021-01-06,57.74645364879272,0,0.0,RSI_LT_38,SPY
2021-01-07,64.62493302732486,0,0.0,RSI_LT_38,SPY
2021-01-08,64.72894021874546,0,-0.0,RSI_LT_38,SPY
2021-01-11,65.78159468936556,0,0.0,RSI_LT_38,SPY
2021-01-12,68.88194289661962,0,0.0,RSI_LT_38,SPY
2021-01-13,71.42367445771256,0,-0.0,RSI_LT_38,SPY
2021-01-14,67.97616228987098,0,-0.0,RSI_LT_38,SPY
2021-01-15,60.594560893173224,0,0.0,RSI_LT_38,SPY
2021-01-19,60.318432214097164,0,0.0,RSI_LT_38,SPY
2021-01-20,67.29754407124445,0,0.0,RSI_LT_38,SPY
2021-01-21,67.13286713286713,0,-0.0,RSI_LT_38,SPY
2021-01-22,62.776841973922274,0,0.0,RSI_LT_38,SPY
2021-01-25,74.65236082135152,0,-0.0,RSI_LT_38,SPY
2021-01-26,70.97645934587601,0,-0.0,RSI_LT_38,SPY
2021-01-27,51.16659725838674,0,0.0,RSI_LT_38,SPY
2021-01-28,47.87141431701339,0,-0.0,RSI_LT_38,SPY
2021-01-29,35.987973335901316,1,1.664550906637663,RSI_LT_38,SPY
2021-02-01,47.173722339055146,0,0.0,RSI_LT_38,SPY
2021-02-02,52.850697254355616,0,0.0,RSI_LT_38,SPY
2021-02-03,52.14404506744489,0,0.0,RSI_LT_38,SPY
2021-02-04,57.571025911567695,0,0.0,RSI_LT_38,SPY
2021-02-05,62.0557992320667,0,0.0,RSI_LT_38,SPY
2021-02-08,61.94121525829631,0,-0.0,RSI_LT_38,SPY
2021-02-09,57.11726319844489,0,-0.0,RSI_LT_38,SPY
2021-02-10,56.561789138081316,0,0.0,RSI_LT_38,SPY
2021-02-11,58.94445695576176,0,0.0,RSI_LT_38,SPY
2021-02-12,59.33467769782185,0,-0.0,RSI_LT_38,SPY
2021-02-16,59.6858216840419,0,0.0,RSI_LT_38,SPY
2021-02-17,75.95259218015887,0,-0.0,RSI_LT_38,SPY
2021-02-18,69.77931323244462,0,-0.0,RSI_LT_38,SPY
2021-02-19,88.0623524030443,0,-0.0,RSI_LT_38,SPY
2021-02-22,73.41702464420605,0,0.0,RSI_LT_38,SPY
2021-02-23,66.33708166446013,0,0.0,RSI_LT_38,SPY
2021-02-24,72.36233451385392,0,-0.0,RSI_LT_38,SPY
2021-02-25,42.9252221967413,0,-0.0,RSI_LT_38,SPY
2021-02-26,36.74725777820331,1,2.424019764376939,RSI_LT_38,SPY
2021-03-01,48.6383308415942,0,-0.0,RSI_LT_38,SPY
2021-03-02,44.97700650759219,0,-0.0,RSI_LT_38,SPY
2021-03-03,39.66098434337031,0,-0.0,RSI_LT_38,SPY
2021-03-04,34.76184438246965,1,1.8396582031360742,RSI_LT_38,SPY
2021-03-05,41.16146345377101,0,-0.0,RSI_LT_38,SPY
2021-03-08,39.93149519264,0,0.0,RSI_LT_38,SPY
2021-03-09,45.492226449940894,0,0.0,RSI_LT_38,SPY
2021-03-10,49.02795399877389,0,0.0,RSI_LT_38,SPY
2021-03-11,52.82714222185849,0,0.0,RSI_LT_38,SPY
2021-03-12,55.914524024584566,0,0.0,RSI_LT_38,SPY
2021-03-15,57.26635822210497,0,-0.0,RSI_LT_38,SPY
2021-03-16,53.59751149580741,0,0.0,RSI_LT_38,SPY
2021-03-17,65.09608566401522,0,-0.0,RSI_LT_38,SPY
2021-03-18,60.43938224513429,0,-0.0,RSI_LT_38,SPY
2021-03-19,49.89142524581775,0,0.0,RSI_LT_38,SPY
2021-03-22,56.56038789303556,0,-0.0,RSI_LT_38,SPY
2021-03-23,59.16514182577974,0,-0.0,RSI_LT_38,SPY
2021-03-24,63.086572042972655,0,0.0,RSI_LT_38,SPY
2021-03-25,58.2946199359123,0,0.0,RSI_LT_38,SPY
2021-03-26,67.40722914546356,0,-0.0,RSI_LT_38,SPY
2021-03-29,62.05541872552656,0,-0.0,RSI_LT_38,SPY
2021-03-30,57.49638853499789,0,0.0,RSI_LT_38,SPY
2021-03-31,54.37498092651368,0,0.0,RSI_LT_38,SPY
2021-04-01,59.16082208806818,0,0.0,RSI_LT_38,SPY
2021-04-05,62.707513717322215,0,-0.0,RSI_LT_38,SPY
2021-04-06,63.12676217702085,0,0.0,RSI_LT_38,SPY
2021-04-07,62.27307506718127,0,0.0,RSI_LT_38,SPY
2021-04-08,74.94143943738979,0,0.0,RSI_LT_38,SPY
2021-04-09,81.32649488897518,0,0.0,RSI_LT_38,SPY
2021-04-12,79.6083468434668,0,0.0,RSI_LT_38,SPY
2021-04-13,88.54784614299959,0,-0.0,RSI_LT_38,SPY
2021-04-14,90.24564998034266,0,0.0,RSI_LT_38,SPY
2021-04-15,90.92908485189817,0,0.0,RSI_LT_38,SPY
2021-04-16,89.29109544658,0,-0.0,RSI_LT_38,SPY
2021-04-19,83.5811244166519,0,-0.0,RSI_LT_38,SPY
2021-04-20,78.20188633061714,0,0.0,RSI_LT_38,SPY
2021-04-21,79.71110218997548,0,-0.0,RSI_LT_38,SPY
2021-04-22,67.80699146084676,0,0.0,RSI_LT_38,SPY
2021-04-23,66.49716746857054,0,0.0,RSI_LT_38,SPY
2021-04-26,67.90277730227746,0,-0.0,RSI_LT_38,SPY
2021-04-27,67.2343206245573,0,-0.0,RSI_LT_38,SPY
2021-04-28,64.84952468048363,0,0.0,RSI_LT_38,SPY
2021-04-29,64.48127276702654,0,-0.0,RSI_LT_38,SPY
2021-04-30,58.788791502073686,0,0.0,RSI_LT_38,SPY
2021-05-03,58.375197674997416,0,-0.0,RSI_LT_38,SPY
2021-05-04,56.308588123185565,0,0.0,RSI_LT_38,SPY
2021-05-05,49.79138591483537,0,0.0,RSI_LT_38,SPY
2021-05-06,52.94883319478309,0,0.0,RSI_LT_38,SPY
2021-05-07,60.90248733892581,0,-0.0,RSI_LT_38,SPY
2021-05-10,58.78766470683925,0,-0.0,RSI_LT_38,SPY
2021-05-11,47.15246144430272,0,-0.0,RSI_LT_38,SPY
2021-05-12,40.89222102291329,0,0.0,RSI_LT_38,SPY
2021-05-13,41.51341738089453,0,0.0,RSI_LT_38,SPY
2021-05-14,48.81582169715265,0,-0.0,RSI_LT_38,SPY
2021-05-17,47.75078833605836,0,-0.0,RSI_LT_38,SPY
2021-05-18,44.303015520527715,0,-0.0,RSI_LT_38,SPY
2021-05-19,40.07336331965729,0,0.0,RSI_LT_38,SPY
2021-05-20,47.89584611521014,0,-0.0,RSI_LT_38,SPY
2021-05-21,46.56407082856764,0,0.0,RSI_LT_38,SPY
2021-05-24,53.61582661985937,0,-0.0,RSI_LT_38,SPY
2021-05-25,52.495479558305746,0,0.0,RSI_LT_38,SPY
2021-05-26,50.0,0,0.0,RSI_LT_38,SPY
2021-05-27,46.825236516165,0,0.0,RSI_LT_38,SPY
2021-05-28,52.55226518959971,0,-0.0,RSI_LT_38,SPY
2021-06-01,57.22606900295321,0,0.0,RSI_LT_38,SPY
2021-06-02,75.16864969050002,0,-0.0,RSI_LT_38,SPY
2021-06-03,66.12226495221273,0,0.0,RSI_LT_38,SPY
